Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3991188,136884,45919049,"8691,8","298,1"
MG,1928391,49500,21168791,"9109,6","233,8"
PR,1357700,34181,11433957,"11874,3","298,9"
RS,1343586,32972,11377239,"11809,4","289,8"
BA,1182673,25457,14873064,"7951,8","171,2"
SC,1100959,17726,7164788,"15366,2","247,4"
RJ,1012026,58219,17264943,"5861,7","337,2"
CE,913440,23361,9132078,"10002,5","255,8"
GO,722637,20394,7018354,"10296,4","290,6"
PE,583969,18548,9557071,"6110,3","194,1"
PA,568722,15941,8602865,"6610,8","185,3"
ES,538133,11800,4018650,"13390,9","293,6"
MT,478366,12382,3484466,"13728,5","355,3"
DF,444665,9538,3015268,"14747,1","316,3"
PB,417159,8922,4018127,"10381,9","222,0"
AM,413558,13468,4144597,"9978,2","325,0"
RN,355668,7044,3506853,"10142,1","200,9"
MS,351267,8802,2778986,"12640,1","316,7"
MA,332749,9529,7075181,"4703,0","134,7"
PI,306947,6777,3273227,"9377,5","207,0"
SE,272677,5888,2298696,"11862,2","256,1"
RO,255724,6331,1777225,"14388,9","356,2"
AL,227369,5711,3337357,"6812,8","171,1"
TO,207143,3452,1572866,"13169,8","219,5"
AP,120534,1889,845731,"14252,0","223,4"
RR,118338,1828,605761,"19535,4","301,8"
AC,86855,1796,881935,"9848,2","203,6"
