,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,45177.0,0 - 19,,,,
1,,,,,,,,,72954.0,20 - 29,,,,
2,,,,,,,,,121677.0,30 - 39,,,,
3,,,,,,,,,141354.0,40 - 49,,,,
4,,,,,,,,,140366.0,50 - 59,,,,
5,,,,,,,,,129323.0,60 - 69,,,,
6,,,,,,,,,92528.0,70 - 79,,,,
7,,,,,,,,,32405.0,80 - 89,,,,
8,,,,,,,,,2917.0,90+,,,,
9,,,,,,,,,778701.0,Общо,,,,
0,,,,,,,,,,,7608.0,,3116248.0,RT PCR
1,,,,,,,,,,,19224.0,,4576545.0,Бърз тест за антигени
2,,,,,,,,,,,26832.0,,7692793.0,Общо
0,,,,,,,,,,,1575.0,,482767.0,Чрез RT PCR
1,,,,,,,,,,,1601.0,,295934.0,Чрез бърз тест за антигени
2,,,,,,,,,,,3176.0,,778701.0,Общо
0,,,,,,,,,,,227.0,Благоевград,35337.0,
1,,,,,,,,,,,349.0,Бургас,47958.0,
2,,,,,,,,,,,322.0,Варна,60119.0,
3,,,,,,,,,,,29.0,Велико Търново,19973.0,
4,,,,,,,,,,,30.0,Видин,7511.0,
5,,,,,,,,,,,28.0,Враца,18470.0,
6,,,,,,,,,,,40.0,Габрово,13321.0,
7,,,,,,,,,,,22.0,Добрич,14415.0,
8,,,,,,,,,,,12.0,Кърджали,7362.0,
9,,,,,,,,,,,63.0,Кюстендил,15536.0,
10,,,,,,,,,,,32.0,Ловеч,11307.0,
11,,,,,,,,,,,21.0,Монтана,13921.0,
12,,,,,,,,,,,76.0,Пазарджик,20743.0,
13,,,,,,,,,,,59.0,Перник,16023.0,
14,,,,,,,,,,,64.0,Плевен,22362.0,
15,,,,,,,,,,,208.0,Пловдив,69061.0,
16,,,,,,,,,,,14.0,Разград,7967.0,
17,,,,,,,,,,,55.0,Русе,25211.0,
18,,,,,,,,,,,14.0,Силистра,10167.0,
19,,,,,,,,,,,58.0,Сливен,18021.0,
20,,,,,,,,,,,37.0,Смолян,8476.0,
21,,,,,,,,,,,120.0,София,27174.0,
22,,,,,,,,,,,1053.0,София (столица),198596.0,
23,,,,,,,,,,,102.0,Стара Загора,34007.0,
24,,,,,,,,,,,18.0,Търговище,8470.0,
25,,,,,,,,,,,53.0,Хасково,19088.0,
26,,,,,,,,,,,25.0,Шумен,15802.0,
27,,,,,,,,,,,45.0,Ямбол,12303.0,
28,,,,,,,,,,,3176.0,Общо,778701.0,
0,,,,,,,,,4850.0,,,,,Лекари
1,,,,,,,,,6061.0,,,,,Медицински сестри
2,,,,,,,,,3276.0,,,,,Санитари
3,,,,,,,,,364.0,,,,,Фелдшери
4,,,,,,,,,3851.0,,,,,Други
5,,,,,,,,,18402.0,,,,,Общо
0,-,319.0,20,66,Благоевград,12626.0,68818.0,134953.0,,,,,,
1,-,281.0,29,28,Бургас,23638.0,113792.0,228404.0,,,,,,
2,-,782.0,75,127,Варна,25634.0,138416.0,269751.0,,,,,,
3,-,249.0,4,22,Велико Търново,10507.0,50573.0,100559.0,,,,,,
4,-,28.0,-,-,Видин,3762.0,16151.0,32517.0,,,,,,
5,-,221.0,44,54,Враца,7951.0,43614.0,80860.0,,,,,,
6,-,93.0,4,29,Габрово,7133.0,30462.0,61996.0,,,,,,
7,-,51.0,2,-,Добрич,6350.0,43094.0,82795.0,,,,,,
8,-,191.0,8,14,Кърджали,6723.0,45245.0,90308.0,,,,,,
9,-,268.0,12,15,Кюстендил,7864.0,33454.0,67556.0,,,,,,
10,-,37.0,1,-,Ловеч,5579.0,29210.0,59729.0,,,,,,
11,-,120.0,12,49,Монтана,4497.0,23001.0,44384.0,,,,,,
12,-,230.0,3,17,Пазарджик,10473.0,52228.0,104128.0,,,,,,
13,-,188.0,6,25,Перник,5406.0,28169.0,56879.0,,,,,,
14,-,212.0,21,36,Плевен,12739.0,63478.0,127619.0,,,,,,
15,-,856.0,31,210,Пловдив,37604.0,188105.0,374961.0,,,,,,
16,-,140.0,-,-,Разград,4388.0,27195.0,55378.0,,,,,,
17,-,320.0,19,4,Русе,10677.0,54326.0,110593.0,,,,,,
18,-,396.0,-,-,Силистра,4437.0,23168.0,46405.0,,,,,,
19,-,152.0,26,33,Сливен,7767.0,41637.0,79912.0,,,,,,
20,-,103.0,22,-,Смолян,4417.0,19970.0,40837.0,,,,,,
21,-,524.0,17,117,София,15022.0,74167.0,148530.0,,,,,,
22,-,2295.0,201,834,София (столица),103980.0,528905.0,1025709.0,,,,,,
23,-,229.0,24,73,Стара Загора,15023.0,69050.0,143039.0,,,,,,
24,-,161.0,3,-,Търговище,4767.0,21087.0,46057.0,,,,,,
25,-,156.0,10,38,Хасково,9807.0,47655.0,98674.0,,,,,,
26,-,99.0,11,41,Шумен,7979.0,38131.0,79244.0,,,,,,
27,-,110.0,6,22,Ямбол,6943.0,27301.0,58071.0,,,,,,
28,0,8811.0,611,1854,Общо,383693.0,1940402.0,3849848.0,,,,,,
