Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,199,22,221,6747,6968,63820,2454,,,73242,644318
Basilicata,107,9,116,5022,5138,19925,564,,,25627,197459
Calabria,361,21,382,12001,12383,51133,1116,,,64632,761861
Campania,1174,99,1273,78369,79642,325178,6816,,,411636,3052374
Emilia-Romagna,1042,157,1199,22230,23429,343060,13088,,,379577,1831204
Friuli Venezia Giulia,72,16,88,5636,5724,97013,3768,,,106505,668712
Lazio,1548,236,1784,31643,33427,295041,8006,,,336474,4164065
Liguria,280,51,331,2635,2966,94534,4282,,,101782,616886
Lombardia,2053,382,2435,36079,38514,753628,33347,,,825489,4073166
Marche,256,47,303,4442,4745,93288,2991,,,101024,709250
Molise,18,4,22,292,314,12712,488,,,13514,191112
P.A. Bolzano,18,6,24,981,1005,70052,1168,,,72225,407924
P.A. Trento,48,17,65,708,773,42790,1351,,,44914,204229
Piemonte,1250,138,1388,9467,10855,333451,11504,,,355810,1780444
Puglia,1124,127,1251,37467,38718,201369,6262,,,246349,1162063
Sardegna,212,39,251,14150,14401,40298,1433,,,56132,733184
Sicilia,812,118,930,16229,17159,197233,5663,,,220055,1633067
Toscana,842,175,1017,13254,14271,215972,6526,,,236769,2131074
Umbria,124,16,140,2243,2383,52044,1377,,,55804,369014
Valle d'Aosta,22,4,26,425,451,10466,467,,,11384,60611
Veneto,572,95,667,14949,15616,393077,11485,,,420178,1727961
