Name,Accumulated cases,Accumulated deaths
São Paulo,966420,38556
Brasília,509148,10664
Rio de Janeiro,488795,34572
Belo Horizonte,285801,6790
Fortaleza,257836,9732
Salvador,236575,8024
Curitiba,218259,7641
Manaus,204498,9476
Goiânia,201493,6703
Porto Alegre,171008,5654
Recife,156775,5488
Campo Grande,138603,4085
Aracaju,127972,2421
Uberlândia,126618,3131
Joinville,115999,1962
Campinas,113798,4529
Cuiabá,112435,3519
Teresina,106687,2560
João Pessoa,106530,2921
Belém,106448,5137
Natal,100604,2699
Boa Vista,96846,1530
São José do Rio Preto,95520,2801
Londrina,94905,2169
São José dos Campos,92492,1942
Maceió,91275,2731
Aparecida de Goiânia,91260,1755
Porto Velho,86900,2511
Ribeirão Preto,84248,2967
Florianópolis,82357,1074
Sorocaba,77152,2825
São Bernardo do Campo,75724,3297
Serra,75265,1528
Caxias do Sul,74908,1360
Vila Velha,74882,1743
São Gonçalo,71636,3219
Santo André,65596,3113
Vitória,65202,1274
Piracicaba,64182,1392
Guarulhos,63821,4894
Maringá,63784,1587
Macapá,60833,1493
Blumenau,60801,664
Santos,60671,2152
Feira de Santana,56693,1063
Niterói,56611,2405
Parauapebas,54811,475
Jundiaí,53892,1581
Bauru,53362,1235
Palmas,52641,640
Ponta Grossa,51653,1322
Anápolis,50084,1750
Contagem,48784,1897
Cascavel,48646,1088
São Luís,46940,2574
Pelotas,46664,1131
Juiz de Fora,46102,1998
Campina Grande,45654,1145
Osasco,45592,2653
Cariacica,45108,1408
Foz do Iguaçu,44867,1150
Canoas,44341,1650
Montes Claros,43572,971
Uberaba,42832,1325
Chapecó,42499,766
Itajaí,40927,769
Santa Maria,40780,824
Várzea Grande,39394,1413
Campos dos Goytacazes,39012,1942
Criciúma,38968,656
Dourados,38715,676
Volta Redonda,38691,1246
Franca,38511,914
Rio Branco,38156,1087
Rondonópolis,38123,942
Macaé,37677,783
Araguaína,37499,540
Passo Fundo,37347,695
São José,36007,606
Jaboatão dos Guararapes,35963,1723
Vitória da Conquista,35829,626
Caruaru,35578,715
Jaraguá do Sul,35046,430
Barueri,34978,1173
Luziânia,34820,497
São José dos Pinhais,34518,1099
Itabuna,34248,697
Mogi das Cruzes,33848,1690
Carapicuíba,33398,1150
Ipatinga,33174,915
Rio Verde,32782,796
Teresópolis,32763,913
Barra Mansa,32422,670
Betim,32275,1354
Governador Valadares,32208,1262
Mauá,31994,1530
Presidente Prudente,31974,893
Parnamirim,31401,524
Petrolina,31380,502
Arapiraca,31139,529
Juazeiro do Norte,31114,649
Marília,30983,962
Brusque,30579,320
Araçatuba,30501,928
Cachoeiro de Itapemirim,30443,630
Mossoró,30239,582
Palhoça,29997,348
Novo Hamburgo,29848,960
Araucária,29529,535
Linhares,29172,435
São Leopoldo,29077,761
Taubaté,29000,925
Lages,28626,529
Sumaré,28198,851
Balneário Camboriú,27977,422
Praia Grande,27668,1018
Indaiatuba,27647,728
Sobral,27545,737
São Carlos,27336,534
Toledo,27152,458
Americana,27031,843
Diadema,26546,1399
Colombo,26380,883
Nova Iguaçu,26280,2092
Sinop,26124,450
Ananindeua,26066,825
Duque de Caxias,25993,1734
Santana,25880,192
Hortolândia,25631,760
Jacareí,25365,763
Olinda,25212,993
Nova Friburgo,25122,859
Camaçari,25076,626
Araraquara,24658,529
Pouso Alegre,24585,461
Gravataí,24305,919
Paranaguá,24107,566
Belford Roxo,23833,931
Lauro de Freitas,23569,533
Suzano,23493,955
Sete Lagoas,23480,608
Santa Bárbara d'Oeste,23292,800
Limeira,23280,1045
Rio Grande,23235,559
Senador Canedo,23211,404
Itu,23117,494
Bragança Paulista,23072,587
Itabira,22891,379
Alvorada,22890,804
Ariquemes,22736,500
Guarapuava,22726,603
Guarujá,22659,1286
Caucaia,22549,974
Ilhéus,22203,577
Bento Gonçalves,22123,394
Tubarão,21775,458
Maracanaú,21637,767
Petrópolis,21586,1501
Divinópolis,21382,646
Santa Cruz do Sul,20730,337
Santarém,20648,960
Campo Largo,20569,507
Colatina,20445,352
Ji-Paraná,20420,613
Itaquaquecetuba,20225,1002
Sertãozinho,20119,497
Três Lagoas,20074,512
São Caetano do Sul,20008,940
Barreiras,19963,330
Mogi Guaçu,19879,596
Araguari,19685,461
Ribeirão das Neves,19651,815
Marabá,19560,457
Pinhais,19397,602
Teixeira de Freitas,19243,312
São Vicente,19123,1294
Botucatu,18872,330
Imperatriz,18723,841
Taboão da Serra,18680,926
Nova Lima,18609,240
Araras,18437,401
Sorriso,18340,230
Umuarama,18270,323
Caraguatatuba,18248,464
Guarapari,18129,441
Birigui,18127,604
Nossa Senhora do Socorro,18099,573
Jequié,18075,392
Concórdia,17999,222
Aracruz,17857,238
Varginha,17849,347
Barretos,17781,587
Tangará da Serra,17774,359
Crato,17758,230
Cabo Frio,17729,865
Telêmaco Borba,17717,386
Juazeiro,17627,393
Itapetininga,17610,551
Patos de Minas,17603,559
Angra dos Reis,17261,547
Rio das Ostras,17096,510
Ituiutaba,17052,459
Sapucaia do Sul,16794,523
Resende,16594,516
Fazenda Rio Grande,16540,470
Francisco Beltrão,16498,277
São João de Meriti,16372,1321
Parnaíba,16353,444
Cotia,16238,647
Votuporanga,16191,457
Cachoeirinha,15863,469
Conselheiro Lafaiete,15841,281
Catanduva,15827,622
Valparaíso de Goiás,15785,392
Trindade,15765,505
Campo Mourão,15759,337
Lucas do Rio Verde,15679,207
Paulínia,15669,305
Itaboraí,15664,842
Santana de Parnaíba,15659,377
Itaperuna,15568,272
Corumbá,15493,470
Ourinhos,15307,499
Ubá,15226,323
Erechim,15198,204
Gurupi,15164,275
Pindamonhangaba,15150,382
Magé,15136,650
Araxá,15095,242
Vilhena,15043,275
Cacoal,15001,306
Valinhos,14963,409
Arapongas,14961,581
Salto,14941,429
Itumbiara,14890,470
Lajeado,14881,205
Primavera do Leste,14751,332
Garanhuns,14721,306
Unaí,14721,264
Altamira,14628,316
Coronel Fabriciano,14627,352
Camboriú,14616,179
Alagoinhas,14564,322
Jataí,14540,407
Redenção,14480,243
Uruguaiana,14465,440
Poços de Caldas,14400,501
Viamão,14209,755
Cambé,14126,343
São Mateus,14051,291
Patos,14037,266
Teófilo Otoni,13994,335
Leme,13979,422
Itabirito,13972,160
Piraquara,13934,347
Balsas,13925,208
Cubatão,13894,485
Santa Rosa,13855,203
Pato Branco,13696,300
Sapiranga,13676,333
Mineiros,13613,281
Luís Eduardo Magalhães,13360,149
Ijuí,13286,250
Santo Antônio de Jesus,13217,168
Itabaiana,13210,258
Franco da Rocha,13142,394
Paracatu,13125,265
Itapema,13073,253
Sarandi,13069,324
Itapevi,12951,699
Jaú,12914,553
Maricá,12884,653
Crateús,12854,232
Itaguaí,12831,401
Rio Claro,12752,587
Caxias,12742,323
Eunápolis,12737,227
Fernandópolis,12733,357
Atibaia,12714,283
Caldas Novas,12615,299
Itatiba,12594,213
Caicó,12426,154
Assis,12320,411
Lençóis Paulista,12241,186
Timóteo,12205,337
Goianésia,12155,290
Iguatu,12039,233
Mogi Mirim,12029,353
Francisco Morato,12023,438
Catalão,12014,409
Barcarena,11999,239
Paranavaí,11949,298
Itaúna,11904,272
Cáceres,11885,430
Castro,11848,250
Muriaé,11846,332
Avaré,11790,278
Maranguape,11788,269
São Bento do Sul,11773,194
Biguaçu,11742,171
Esteio,11732,372
Porto Seguro,11726,235
Votorantim,11685,516
Bagé,11618,293
Videira,11544,124
Paulista,11472,832
Farroupilha,11440,173
Formiga,11371,259
Apucarana,11355,487
Araranguá,11287,252
Itaituba,11286,326
Almirante Tamandaré,11274,432
Guaratinguetá,11228,305
Formosa,11184,282
Guanambi,11180,134
Carazinho,11167,272
Rio Bonito,11154,241
Navegantes,11148,213
Passos,11135,314
Alegrete,11115,293
Cachoeira do Sul,11114,199
Indaial,10983,135
Tatuí,10979,461
