Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,966420,38556,7887,314
DISTRITO FEDERAL,509148,10664,16885,353
METROPOLITANA I,488795,34572,79266,4073
BELO HORIZONTE/ NOVA LIMA/ CAETE ,285801,6790,117115,2896
1ª REGIAO FORTALEZA,257836,9732,48932,924
SALVADOR,236575,8024,82067,2029
2ª RS METROPOLITANA,218259,7641,369450,9973
"MANAUS, ENTORNO E ALTO RIO NEGRO",204498,9476,140692,2882
CENTRAL,201493,6703,822375,18575
REGIAO 10,171008,5654,58600,2101
RECIFE,156775,5488,97044,4037
CAMPO GRANDE,138603,4085,350006,8818
ARACAJU,127972,2421,102310,1967
UBERLANDIA / ARAGUARI,126618,3131,129903,2921
NORDESTE,115999,1962,212587,3683
REGIAO METROPOLITANA DE CAMPINAS,113798,4529,215767,5106
BAIXADA CUIABANA,112435,3519,123091,3848
ENTRE RIOS,106687,2560,322263,5748
1ª REGIAO MATA ATLANTICA,106530,2921,134869,2805
7ª REGIAO DE SAUDE - METROPOLITANA,100604,2699,53589,1183
CENTRO NORTE,96846,1530,199543,4246
SAO JOSE DO RIO PRETO,95520,2801,324184,8472
17ª RS LONDRINA,94905,2169,265015,7454
ALTO VALE DO PARAIBA,92492,1942,83334,2158
1ª REGIAO DE SAUDE,91275,2731,87034,2218
CENTRO SUL,91260,1755,307329,7183
MADEIRA-MAMORE,86900,2511,68636,1691
AQUIFERO GUARANI,84248,2967,91233,2359
GRANDE FLORIANOPOLIS,82357,1074,332894,4154
SOROCABA,77152,2825,211408,5253
GRANDE ABC,75724,3297,55334,2520
METROPOLITANA,75265,1528,299285,5292
REGIAO 23,74908,1360,92124,1794
METROPOLITANA II,71636,3219,124439,3739
PIRACICABA,64182,1392,136793,2714
ALTO DO TIETE,63821,4894,75444,3699
15ª RS MARINGA,63784,1587,375234,9890
AREA CENTRAL,60833,1493,111883,835
MEDIO VALE DO ITAJAI,60801,664,208706,2838
BAIXADA SANTISTA,60671,2152,76606,3018
FEIRA DE SANTANA,56693,1063,210643,2935
CARAJAS,54811,475,157428,2481
JUNDIAI,53892,1581,70008,1889
BAURU,53362,1235,199968,4330
CAPIM DOURADO,52641,640,158279,3070
3ª RS PONTA GROSSA,51653,1322,144924,3523
PIRINEUS,50084,1750,107668,2896
CONTAGEM,48784,1897,19970,739
10ª RS CASCAVEL,48646,1088,326431,7791
SAO LUIS,46940,2574,14518,843
REGIAO 21,46664,1131,202702,4691
JUIZ DE FORA,46102,1998,105068,3913
16ª REGIAO,45654,1145,142446,2027
ROTA DOS BANDEIRANTES,45592,2653,59624,2025
9ª RS FOZ DO IGUACU,44867,1150,128837,2757
REGIAO 08,44341,1650,227194,4216
MONTES CLAROS,43572,971,39230,854
UBERABA,42832,1325,97993,2533
OESTE,42499,766,417012,7358
