Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4386346,150938,45919049,"9552,3","328,7"
MG,2162611,55064,21168791,"10216,0","260,1"
PR,1532450,39654,11433957,"13402,6","346,8"
RS,1451069,35118,11377239,"12754,1","308,7"
RJ,1304445,67342,17264943,"7555,5","390,1"
BA,1238652,26950,14873064,"8328,2","181,2"
SC,1203243,19457,7164788,"16793,8","271,6"
CE,941743,24335,9132078,"10312,5","266,5"
GO,882980,23856,7018354,"12581,0","339,9"
PE,625147,19866,9557071,"6541,2","207,9"
ES,596771,12713,4018650,"14850,0","316,4"
PA,594246,16698,8602865,"6907,5","194,1"
MT,538902,13629,3484466,"15465,8","391,1"
DF,509148,10664,3015268,"16885,7","353,7"
PB,443294,9361,4018127,"11032,4","233,0"
AM,427058,13750,4144597,"10304,0","331,8"
MS,374855,9610,2778986,"13488,9","345,8"
RN,370120,7358,3506853,"10554,2","209,8"
MA,358395,10208,7075181,"5065,5","144,3"
PI,322304,7050,3273227,"9846,7","215,4"
SE,278275,6020,2298696,"12105,8","261,9"
RO,267238,6547,1777225,"15036,8","368,4"
AL,239074,6253,3337357,"7163,6","187,4"
TO,226393,3825,1572866,"14393,7","243,2"
RR,126289,2006,605761,"20848,0","331,2"
AP,123195,1986,845731,"14566,7","234,8"
AC,87994,1841,881935,"9977,4","208,7"
