Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1706129,1526076,30021,6631,3756,70
Saint Petersburg,Санкт-Петербург,657228,604541,22765,2632,2359,62
Moscow Oblast,Московская область,475122,410667,8329,2110,1566,7
Nizhegorodskaya Oblast,Нижегородская область,179105,162255,7117,695,520,38
Sverdlov Oblast,Свердловская область,147139,134907,6935,575,428,38
Rostov Oblast,Ростовская область,146499,125012,7240,567,285,31
Voronezh Oblast,Воронежская область,142577,115704,4624,668,279,15
Krasnoyarskiy Kray,Красноярский край,122081,108199,6163,465,389,22
Samara Oblast,Самарская область,115345,91267,4246,791,574,30
Irkutsk Oblast,Иркутская область,114873,102768,4999,403,241,16
Perm Oblast,Пермский край,109583,94680,5297,578,309,31
Cheliabinsk Oblast,Челябинская область ,101990,86965,3788,410,200,28
Volgograd Oblast,Волгоградская область,97586,86730,3130,378,275,26
Arkhangelsk Oblast,Архангельская область,94135,87088,1221,339,274,7
Saratov Oblast,Саратовская область,93974,84554,3443,386,206,28
Stavropolskiy Kray,Ставропольский край,91293,72116,3487,370,351,30
Omsk Oblast,Омская область,90123,71191,2314,392,389,4
Habarovskiy Kray,Хабаровский край,88426,82111,850,317,283,4
Ulianovsk Oblast,Ульяновская область,88235,77521,2784,357,315,12
Republic of Crimea,Республика Крым,86481,73433,2749,568,668,16
Orenburg Oblast,Оренбургская область,82902,71207,2244,391,349,20
Altayskiy Kray,Алтайский край,82018,60269,4530,335,71,29
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,78188,74093,1178,224,148,10
Krasnodarskiy Kray,Краснодарский край,77335,57070,6737,248,182,40
Republic of Bashkortostan,Республика Башкортостан,75488,65438,2053,662,572,35
Murmansk Oblast,Мурманская область,75231,56756,2188,203,157,9
Pensa Oblast,Пензенская область,74713,58566,3095,312,31,29
Komi Republic,Республика Коми,74037,67000,1878,270,164,6
Leningradskaya Oblast,Ленинградская область,73103,55021,2503,292,278,3
Vologda Oblast,Вологодская область,72931,65830,2039,315,275,9
Primorskiy Kray,Приморский край,72180,64406,1202,227,302,2
Zabaykalskiy Kray,Забайкальский край,72028,62423,1242,247,207,4
Tver Oblast,Тверская область,70792,60132,1731,311,8,8
Briansk Oblast,Брянская область,69677,63773,1627,322,329,13
Republic of Karelia,Республика Карелия,69424,66061,922,282,234,4
Novosibirsk Oblast,Новосибирская область,66306,52026,3174,256,142,12
Tumen Oblast,Тюменская область,65661,56378,2092,285,138,15
Yaroslavl Oblast,Ярославская область,64822,56490,1283,245,160,7
Astrahan Oblast,Астраханская область,62346,49321,1797,231,245,12
Kursk Oblast,Курская область,61236,54219,1522,271,163,6
Republic of Buriatia,Республика Бурятия,60503,51978,1907,124,134,3
Kirov Oblast,Кировская область,59982,55635,560,197,117,3
Kemerovo Oblast,Кемеровская область,59314,56926,1379,185,183,5
