,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,567.108,424.0,8.978,809,10.646
1,Bayern,722.685,995.0,10.874,828,15.602
2,Berlin,204.256,18.0,2.534,692,3.624
3,Branden­burg,115.615,33.0,909.0,359,3.844
4,Bremen,32.414,58.0,744.0,1094,508.0
5,Hamburg,90.860,130.0,1.048,566,1.721
6,Hessen,330.831,254.0,4.161,661,7.72
7,Meck­lenburg-  Vor­pommern,48.411,47.0,548.0,340,1.2
8,Nieder­sachsen,298.152,153.0,3.743,468,5.938
9,Nord­rhein-West­falen,953.115,512.0,10.306,575,17.746
10,Rhein­land-Pfalz,179.169,146.0,2.384,582,3.978
11,Saarland,47.179,19.0,569.0,578,1.048
12,Sachsen,295.851,136.0,1.724,425,10.205
13,Sachsen-Anhalt,103.470,18.0,728.0,334,3.533
14,Schles­wig-Holstein,75.742,38.0,881.0,303,1.684
15,Thüringen,134.542,41.0,1.177,555,4.406
16,Gesamt,4.199.400,3.022,51.308,617,93.403
