Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,188397,2112483,729,7918
Cluj,59057,728892,251,4462
Timiş,55759,749923,330,1909
Ilfov,46411,423315,742,2224
Braşov,44173,633686,223,4741
Constanţa,44001,767514,980,3488
Iaşi,43332,939359,516,2124
Prahova,36192,799012,380,3806
Bihor,29599,617827,570,2565
Galaţi,28224,627331,371,1838
Argeş,27859,639930,512,5667
Dolj,27362,693427,734,1893
Sibiu,26992,466472,408,2609
Bacău,26865,743750,121,4470
Suceava,25157,753707,523,4190
Mureş,24261,593959,345,4211
Arad,24078,471826,246,1070
Hunedoara,23264,461832,258,2955
Dâmboviţa,22869,523730,200,1334
Alba,21483,377575,330,1297
Maramureş,20994,523298,892,3256
Neamţ,19587,571755,418,3190
Vâlcea,16660,398969,453,1550
Vaslui,16366,490520,316,3053
Olt,14950,441079,315,1632
Botoşani,14467,452674,309,1363
Teleorman,14174,378074,127,2680
Satu Mare,13802,388783,403,3312
Brăila,13449,348791,301,2171
Buzău,12809,470674,336,3243
Bistriţa Năsăud,12510,328685,362,1966
Caraş Severin,11782,321931,285,1258
Giurgiu,11323,273904,150,1842
Sălaj,11086,245813,319,1410
Ialomiţa,10983,289659,281,2569
Vrancea,10944,387553,242,2998
Călăraşi,10496,312522,323,2002
Gorj,9390,361467,397,2436
Covasna,8600,227389,18,357
Tulcea,8586,239857,260,1862
Mehedinţi,8476,282249,406,1985
Harghita,8386,332366,176,1672
Fără județ,1888,,,
