Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,215,19,234,6652,6886,63692,2452,,,73030,641480
Basilicata,116,9,125,5192,5317,19537,562,,,25416,196305
Calabria,382,29,411,11934,12345,50765,1105,,,64215,756314
Campania,1247,102,1349,79302,80651,322323,6797,,,409771,3028268
Emilia-Romagna,1136,160,1296,25596,26892,338648,13067,,,378607,1825038
Friuli Venezia Giulia,89,17,106,5777,5883,96756,3765,,,106404,665505
Lazio,1599,231,1830,32911,34741,292548,7987,,,335276,4137191
Liguria,303,49,352,2855,3207,94125,4273,,,101605,613471
Lombardia,2251,411,2662,36027,38689,751543,33307,,,823539,4044528
Marche,278,50,328,4475,4803,92869,2988,,,100660,705254
Molise,18,4,22,312,334,12672,486,,,13492,190042
P.A. Bolzano,23,7,30,1006,1036,69902,1168,,,72106,406388
P.A. Trento,50,18,68,739,807,42632,1349,,,44788,202449
Piemonte,1402,144,1546,9963,11509,331942,11484,,,354935,1769927
Puglia,1182,139,1321,37920,39241,199894,6243,,,245378,1158445
Sardegna,222,39,261,14289,14550,40052,1430,,,56032,729329
Sicilia,841,120,961,17048,18009,195434,5650,,,219093,1619810
Toscana,935,182,1117,13857,14974,214299,6499,,,235772,2114985
Umbria,126,18,144,2337,2481,51836,1374,,,55691,367775
Valle d'Aosta,25,6,31,485,516,10372,466,,,11354,60243
Veneto,610,106,716,16019,16735,391348,11475,,,419558,1722141
