Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1817391,1593747,31342,7603,5050,94
Saint Petersburg,Санкт-Петербург,708554,642772,23880,3597,1884,82
Moscow Oblast,Московская область,518495,447873,8759,2737,2574,43
Nizhegorodskaya Oblast,Нижегородская область,191227,171513,7732,799,647,41
Sverdlov Oblast,Свердловская область,157371,141937,7473,711,491,31
Rostov Oblast,Ростовская область,156082,131907,7746,629,595,33
Voronezh Oblast,Воронежская область,154237,119075,4928,793,163,22
Samara Oblast,Самарская область,133188,101942,4625,1458,795,28
Krasnoyarskiy Kray,Красноярский край,131250,115625,6559,684,566,28
Irkutsk Oblast,Иркутская область,121744,105774,5386,490,154,28
Perm Oblast,Пермский край,119788,101486,5789,697,433,33
Cheliabinsk Oblast,Челябинская область ,109095,90183,4248,503,199,28
Volgograd Oblast,Волгоградская область,103995,91396,3551,437,206,25
Saratov Oblast,Саратовская область,101399,89933,3850,575,402,28
Arkhangelsk Oblast,Архангельская область,100413,93195,1256,465,393,4
Stavropolskiy Kray,Ставропольский край,97760,76338,4020,445,299,36
Omsk Oblast,Омская область,97129,76272,2464,529,398,10
Republic of Crimea,Республика Крым,96771,83693,2993,712,906,15
Ulianovsk Oblast,Ульяновская область,95709,84586,3032,605,520,24
Habarovskiy Kray,Хабаровский край,94146,86508,908,425,292,4
Orenburg Oblast,Оренбургская область,89386,76397,2591,413,287,20
Altayskiy Kray,Алтайский край,88563,62149,4915,472,147,26
Republic of Bashkortostan,Республика Башкортостан,86165,75303,2621,668,669,35
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,82144,76500,1347,260,152,10
Krasnodarskiy Kray,Краснодарский край,81526,58325,7383,279,53,41
Pensa Oblast,Пензенская область,80191,58988,3517,374,29,28
Murmansk Oblast,Мурманская область,78976,59537,2324,282,215,9
Komi Republic,Республика Коми,78968,69392,1961,369,142,7
Leningradskaya Oblast,Ленинградская область,78374,59691,2570,374,329,4
Vologda Oblast,Вологодская область,78282,70210,2197,363,180,9
Zabaykalskiy Kray,Забайкальский край,76876,65702,1342,352,221,6
Tver Oblast,Тверская область,76689,63777,1842,399,358,5
Briansk Oblast,Брянская область,76302,68650,1876,494,378,16
Primorskiy Kray,Приморский край,76237,67675,1259,281,328,3
Republic of Karelia,Республика Карелия,74503,70441,975,301,283,2
Novosibirsk Oblast,Новосибирская область,70967,53884,3380,340,49,14
Tumen Oblast,Тюменская область,70780,58401,2359,339,113,11
Yaroslavl Oblast,Ярославская область,68969,58733,1378,274,98,6
Astrahan Oblast,Астраханская область,66276,54446,1986,249,374,11
Kursk Oblast,Курская область,66199,57108,1609,357,177,6
Kaliningrad Oblast,Калининградская область,64637,56323,864,398,301,7
Republic of Udmurtia,Удмуртская Республика,63739,51951,2625,397,320,23
Kirov Oblast,Кировская область,63726,57868,600,259,147,2
Kemerovo Oblast,Кемеровская область,63322,60198,1460,299,241,6
Republic of Buriatia,Республика Бурятия,62976,55197,1980,169,153,4
Vladimir Oblast,Владимирская область,62810,52537,2230,324,55,8
Lipetsk Oblast,Липецкая область,62622,54864,2040,400,383,14
Belgorod Oblast,Белгородская область,62463,54595,1311,344,48,5
Saha Republic,Республика Саха (Якутия),62104,48571,1441,289,905,8
Smolensk Oblast,Смоленская область,61750,48122,1920,597,153,7
Tula Oblast,Тульская область,60090,51937,3458,249,235,17
Pskov Oblast,Псковская область,57744,49870,909,290,305,0
Republic of Dagestan,Республика Дагестан,56009,51638,2755,160,147,6
Ivanovo Oblast,Ивановская область,55334,48263,1839,233,84,7
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,54176,50785,756,140,61,3
Orel Oblast,Орловская область,53214,46947,1099,317,51,7
Kaluga Oblast,Калужская область,52960,50506,854,180,103,4
Novgorod Oblast,Новгородская область,50357,45219,504,283,105,8
Tambov Oblast,Тамбовская область,48369,45633,1108,204,140,8
Ryazan Oblast,Рязанская область,47964,42648,1410,238,19,13
Tomsk Oblast,Томская область,47945,38312,593,244,47,3
Republic of Hakassia,Республика Хакасия,43784,35452,1338,220,5,3
Amursk Oblast,Амурская область,39766,33603,481,171,107,0
Sevastopol,Севастополь,39035,32959,1351,350,202,12
Kurgan Oblast,Курганская область,38722,33088,795,206,45,2
Kostroma Oblast,Костромская область,38639,32069,871,201,115,4
Republic of Chuvashia,Республика Чувашия,37818,33121,2762,183,215,20
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,35108,32467,936,128,97,6
Sakhalin Oblast,Сахалинская область,34931,33991,362,98,62,0
Republic of Kalmykia,Республика Калмыкия,32307,30637,655,55,51,3
Republic of Mordovia,Республика Мордовия,31764,26618,715,162,120,6
Republic of Tatarstan,Республика Татарстан,30771,25305,981,179,70,10
Republic of Tyva,Республика Тыва,28599,25095,283,75,54,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,27507,23949,749,85,61,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,25528,22602,697,101,33,2
Chechen Republic,Чеченская Республика,25297,23531,716,118,84,7
Ingushetia Republic,Республика Ингушетия,23660,21821,370,81,73,0
Altai Republic,Республика Алтай,22937,20914,405,65,10,2
Republic of Mariy El,Республика Марий Эл,22519,20142,687,126,15,2
Republic of Adygeia,Республика Адыгея,21560,18648,561,78,35,6
Kamchatskiy Kray,Камчатский край,21001,16171,437,44,25,3
Magadan Oblast,Магаданская область,11724,10998,280,37,19,0
Jewish Autonomous Oblast,Еврейская автономная область,9250,7779,293,45,49,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2763,2673,63,18,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2372,1858,21,19,16,1
