Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_deaths,new_cases
Ελλάδα,Ελλάδα,22.0,192.0
Αττική,Άγιον Όρος,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,0.0,65.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,19.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,17.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,11.0
Αττική,Περιφέρεια Αττικής,0.0,901.0
Ελλάδα,Ελλάδα,0.0,3.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,162.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,47.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,5.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,45.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,143.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,65.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,50.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,3.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,6.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,74.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,51.0
Κρήτη,Περιφέρεια Κρήτης,0.0,90.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,13.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,373.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,37.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,63.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,23.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,15.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,53.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,11.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,30.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,78.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,53.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,98.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,16.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,112.0
Κρήτη,Περιφέρεια Κρήτης,0.0,30.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,35.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,24.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,44.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,96.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,28.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,42.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,53.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,17.0
Ελλάδα,Ελλάδα,0.0,25.0
Κρήτη,Περιφέρεια Κρήτης,0.0,28.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,31.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,16.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,30.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,41.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,29.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,10.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,8.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,45.0
Κρήτη,Περιφέρεια Κρήτης,0.0,48.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,24.0
