,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,84610.0,0 - 19,,,,
1,,,,,,,,,103298.0,20 - 29,,,,
2,,,,,,,,,172745.0,30 - 39,,,,
3,,,,,,,,,197281.0,40 - 49,,,,
4,,,,,,,,,188307.0,50 - 59,,,,
5,,,,,,,,,163848.0,60 - 69,,,,
6,,,,,,,,,113871.0,70 - 79,,,,
7,,,,,,,,,40020.0,80 - 89,,,,
8,,,,,,,,,3668.0,90+,,,,
9,,,,,,,,,1067648.0,Общо,,,,
0,,,,,,,,,,,1493,,3495543.0,RT PCR
1,,,,,,,,,,,8714,,5535471.0,Бърз тест за антигени
2,,,,,,,,,,,10207,,9031014.0,Общо
0,,,,,,,,,,,355,,622456.0,Чрез RT PCR
1,,,,,,,,,,,880,,445192.0,Чрез бърз тест за антигени
2,,,,,,,,,,,1235,,1067648.0,Общо
0,,,,,,,,,,,11,Благоевград,49158.0,
1,,,,,,,,,,,111,Бургас,68918.0,
2,,,,,,,,,,,271,Варна,86147.0,
3,,,,,,,,,,,33,Велико Търново,25731.0,
4,,,,,,,,,,,9,Видин,10080.0,
5,,,,,,,,,,,25,Враца,24804.0,
6,,,,,,,,,,,8,Габрово,17796.0,
7,,,,,,,,,,,27,Добрич,19421.0,
8,,,,,,,,,,,10,Кърджали,9439.0,
9,,,,,,,,,,,-,Кюстендил,19994.0,
10,,,,,,,,,,,13,Ловеч,15530.0,
11,,,,,,,,,,,11,Монтана,18205.0,
12,,,,,,,,,,,19,Пазарджик,28573.0,
13,,,,,,,,,,,26,Перник,21390.0,
14,,,,,,,,,,,27,Плевен,30604.0,
15,,,,,,,,,,,76,Пловдив,96802.0,
16,,,,,,,,,,,6,Разград,10003.0,
17,,,,,,,,,,,47,Русе,31874.0,
18,,,,,,,,,,,10,Силистра,13323.0,
19,,,,,,,,,,,17,Сливен,25119.0,
20,,,,,,,,,,,8,Смолян,12091.0,
21,,,,,,,,,,,26,София,38334.0,
22,,,,,,,,,,,291,София (столица),272067.0,
23,,,,,,,,,,,62,Стара Загора,49118.0,
24,,,,,,,,,,,19,Търговище,11077.0,
25,,,,,,,,,,,18,Хасково,25823.0,
26,,,,,,,,,,,46,Шумен,20186.0,
27,,,,,,,,,,,8,Ямбол,16041.0,
28,,,,,,,,,,,1235,Общо,1067648.0,
0,,,,,,,,,5706.0,,,,,Лекари
1,,,,,,,,,7506.0,,,,,Медицински сестри
2,,,,,,,,,4245.0,,,,,Санитари
3,,,,,,,,,410.0,,,,,Фелдшери
4,,,,,,,,,5033.0,,,,,Други
5,,,,,,,,,22900.0,,,,,Общо
0,-,-,-,-,Благоевград,22123.0,72050.0,149047.0,,,,,,
1,-,48,4,-,Бургас,39852.0,119655.0,253325.0,,,,,,
2,-,51,9,11,Варна,45769.0,146085.0,300481.0,,,,,,
3,-,4,1,-,Велико Търново,19460.0,53286.0,113367.0,,,,,,
4,-,-,-,-,Видин,6235.0,17071.0,36318.0,,,,,,
5,-,3,-,-,Враца,14210.0,46528.0,90859.0,,,,,,
6,-,-,-,-,Габрово,11779.0,31793.0,68574.0,,,,,,
7,-,13,-,-,Добрич,13693.0,45500.0,93807.0,,,,,,
8,-,12,-,-,Кърджали,11836.0,47524.0,98670.0,,,,,,
9,-,10,-,-,Кюстендил,13076.0,34816.0,74733.0,,,,,,
10,-,-,-,-,Ловеч,11694.0,30804.0,68189.0,,,,,,
11,-,-,-,-,Монтана,7771.0,24341.0,49512.0,,,,,,
12,-,1,-,-,Пазарджик,19379.0,54893.0,116888.0,,,,,,
13,-,5,1,3,Перник,9822.0,29309.0,63060.0,,,,,,
14,-,5,-,2,Плевен,24406.0,67048.0,144296.0,,,,,,
15,-,50,8,11,Пловдив,66557.0,197110.0,416664.0,,,,,,
16,-,1,-,-,Разград,9259.0,28943.0,62976.0,,,,,,
17,-,-,-,-,Русе,19933.0,57532.0,124687.0,,,,,,
18,-,12,-,-,Силистра,8605.0,24733.0,52954.0,,,,,,
19,-,7,1,2,Сливен,14187.0,44085.0,89565.0,,,,,,
20,-,-,-,-,Смолян,7583.0,20871.0,45255.0,,,,,,
21,-,51,3,14,София,27464.0,77432.0,165683.0,,,,,,
22,-,345,28,92,София (столица),168045.0,551334.0,1118903.0,,,,,,
23,-,-,-,-,Стара Загора,26995.0,72623.0,160089.0,,,,,,
24,-,13,4,-,Търговище,8650.0,22409.0,52111.0,,,,,,
25,-,7,-,-,Хасково,18181.0,50207.0,110846.0,,,,,,
26,-,6,-,-,Шумен,14202.0,40388.0,89067.0,,,,,,
27,-,-,-,-,Ямбол,11019.0,28783.0,64442.0,,,,,,
28,0,644,59,135,Общо,671785.0,2037153.0,4274368.0,,,,,,
