,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 18 de agosto de 2021,Casos COVID-19 en Chile 18 de agosto de 2021,Casos COVID-19 en Chile 18 de agosto de 2021,Casos COVID-19 en Chile 18 de agosto de 2021,Casos COVID-19 en Chile 18 de agosto de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.545,517,25.918,1.143,34
3,Tarapacá,40.815,798,39.829,682,50
4,Antofagasta,60.271,1.223,58.904,725,43
5,Atacama,26.955,341,26.539,848,34
6,Coquimbo,48.136,973,46.947,509,28
7,Valparaíso,121.778,3.352,117.855,2.513,71
8,RM,680.629,18.742,658.370,35.075,852
9,O’Higgins,67.873,1.510,66.161,1.876,51
10,Maule,100.601,1.733,98.449,7.889,64
11,Ñuble,35.628,628,34.862,774,49
12,Biobío,149.647,2.594,146.600,2.974,115
13,Araucanía,97.473,1.451,95.787,5.559,82
14,Los Ríos,49.008,652,48.197,2.179,38
15,Los Lagos,88.096,1.376,86.502,1.063,75
16,Aysén,8.113,73,8.007,377,16
17,Magallanes,29.212,493,28.641,305,164
18,Desconocida,51,0,51,0,0
19,Total,1.630.831,36.456,1.587.619,64.491,1.766
