,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,41685.0,0 - 19,,,,
1,,,,,,,,,67266.0,20 - 29,,,,
2,,,,,,,,,115367.0,30 - 39,,,,
3,,,,,,,,,135586.0,40 - 49,,,,
4,,,,,,,,,136244.0,50 - 59,,,,
5,,,,,,,,,126248.0,60 - 69,,,,
6,,,,,,,,,90285.0,70 - 79,,,,
7,,,,,,,,,31580.0,80 - 89,,,,
8,,,,,,,,,2847.0,90+,,,,
9,,,,,,,,,747108.0,Общо,,,,
0,,,,,,,,,,,5254.0,,3059585.0,RT PCR
1,,,,,,,,,,,25699.0,,4390763.0,Бърз тест за антигени
2,,,,,,,,,,,30953.0,,7450348.0,Общо
0,,,,,,,,,,,1201.0,,469405.0,Чрез RT PCR
1,,,,,,,,,,,1609.0,,277703.0,Чрез бърз тест за антигени
2,,,,,,,,,,,2810.0,,747108.0,Общо
0,,,,,,,,,,,138.0,Благоевград,33118.0,
1,,,,,,,,,,,339.0,Бургас,45678.0,
2,,,,,,,,,,,242.0,Варна,57367.0,
3,,,,,,,,,,,62.0,Велико Търново,19361.0,
4,,,,,,,,,,,39.0,Видин,7206.0,
5,,,,,,,,,,,47.0,Враца,17952.0,
6,,,,,,,,,,,22.0,Габрово,12924.0,
7,,,,,,,,,,,25.0,Добрич,14069.0,
8,,,,,,,,,,,10.0,Кърджали,7218.0,
9,,,,,,,,,,,45.0,Кюстендил,15013.0,
10,,,,,,,,,,,35.0,Ловеч,10942.0,
11,,,,,,,,,,,35.0,Монтана,13577.0,
12,,,,,,,,,,,36.0,Пазарджик,20081.0,
13,,,,,,,,,,,51.0,Перник,15331.0,
14,,,,,,,,,,,48.0,Плевен,21697.0,
15,,,,,,,,,,,240.0,Пловдив,66616.0,
16,,,,,,,,,,,21.0,Разград,7776.0,
17,,,,,,,,,,,105.0,Русе,24297.0,
18,,,,,,,,,,,31.0,Силистра,9850.0,
19,,,,,,,,,,,36.0,Сливен,17484.0,
20,,,,,,,,,,,31.0,Смолян,8178.0,
21,,,,,,,,,,,97.0,София,25969.0,
22,,,,,,,,,,,836.0,София (столица),188428.0,
23,,,,,,,,,,,75.0,Стара Загора,32827.0,
24,,,,,,,,,,,10.0,Търговище,8299.0,
25,,,,,,,,,,,91.0,Хасково,18490.0,
26,,,,,,,,,,,36.0,Шумен,15429.0,
27,,,,,,,,,,,27.0,Ямбол,11931.0,
28,,,,,,,,,,,2810.0,Общо,747108.0,
0,,,,,,,,,4785.0,,,,,Лекари
1,,,,,,,,,5973.0,,,,,Медицински сестри
2,,,,,,,,,3230.0,,,,,Санитари
3,,,,,,,,,362.0,,,,,Фелдшери
4,,,,,,,,,3730.0,,,,,Други
5,,,,,,,,,18080.0,,,,,Общо
0,-,115.0,17,30,Благоевград,8663.0,67879.0,129494.0,,,,,,
1,-,193.0,28,18,Бургас,16884.0,112430.0,219296.0,,,,,,
2,-,244.0,58,54,Варна,18419.0,136317.0,259304.0,,,,,,
3,-,44.0,3,-,Велико Търново,7569.0,49911.0,96517.0,,,,,,
4,-,26.0,8,-,Видин,2575.0,15909.0,30895.0,,,,,,
5,-,43.0,40,14,Враца,5082.0,42735.0,76756.0,,,,,,
6,-,16.0,-,-,Габрово,5019.0,30168.0,59334.0,,,,,,
7,-,19.0,11,-,Добрич,4396.0,42401.0,79811.0,,,,,,
8,-,112.0,37,2,Кърджали,4438.0,44588.0,86836.0,,,,,,
9,-,59.0,-,-,Кюстендил,5186.0,33051.0,64205.0,,,,,,
10,-,1.0,2,11,Ловеч,3918.0,28845.0,57504.0,,,,,,
11,-,56.0,16,1,Монтана,3157.0,22641.0,42427.0,,,,,,
12,-,70.0,8,13,Пазарджик,7357.0,51462.0,99765.0,,,,,,
13,-,19.0,2,4,Перник,3727.0,27941.0,54770.0,,,,,,
14,-,64.0,13,15,Плевен,9334.0,62556.0,122798.0,,,,,,
15,-,227.0,51,39,Пловдив,25809.0,185709.0,359248.0,,,,,,
16,-,6.0,-,-,Разград,3144.0,26696.0,53356.0,,,,,,
17,-,111.0,17,2,Русе,7549.0,53528.0,106114.0,,,,,,
18,-,59.0,13,-,Силистра,3269.0,22762.0,44583.0,,,,,,
19,-,66.0,5,9,Сливен,5410.0,41017.0,76630.0,,,,,,
20,-,81.0,10,20,Смолян,2969.0,19630.0,38844.0,,,,,,
21,-,36.0,1,2,София,11189.0,73398.0,143455.0,,,,,,
22,-,699.0,64,197,София (столица),78624.0,522961.0,991536.0,,,,,,
23,-,159.0,18,47,Стара Загора,10335.0,68231.0,136991.0,,,,,,
24,-,1.0,-,-,Търговище,3570.0,20742.0,44233.0,,,,,,
25,-,41.0,4,-,Хасково,6851.0,46992.0,94647.0,,,,,,
26,-,50.0,4,14,Шумен,5729.0,37534.0,76041.0,,,,,,
27,-,54.0,6,10,Ямбол,4881.0,26876.0,55270.0,,,,,,
28,0,2671.0,436,502,Общо,275053.0,1914910.0,3700660.0,,,,,,
