Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,431,17,448,91988,92436,157571,2917,,,252924,1158395
Basilicata,98,1,99,19655,19754,58404,738,,,78896,302089
Calabria,332,23,355,48343,48698,151483,2035,,,202216,1691100
Campania,1017,59,1076,154526,155602,1007694,9631,,,1172927,4538081
Emilia-Romagna,1744,94,1838,55457,57295,1091349,15726,,,1164370,2618484
Friuli Venezia Giulia,328,21,349,24771,25120,272848,4706,,,302674,1078483
Lazio,1659,148,1807,198072,199879,823381,10291,,,1033551,5358695
Liguria,468,25,493,17937,18430,312441,5053,,,335924,1219456
Lombardia,1391,156,1547,139675,141222,2115299,38286,,,2294807,7765365
Marche,276,32,308,23997,24305,287095,3548,,,314948,1703157
Molise,34,4,38,6678,6716,29472,561,,,36749,416231
P.A. Bolzano,72,3,75,7946,8021,174124,1399,,,183544,618178
P.A. Trento,79,6,85,5279,5364,129448,1510,,,136322,529151
Piemonte,1222,53,1275,53586,54861,893096,12944,,,960901,3685855
Puglia,725,57,782,87149,87931,609522,7552,,,705005,2074071
Sardegna,371,28,399,35773,36172,126835,1984,,,164991,1440024
Sicilia,1189,99,1288,247171,248459,488557,9253,,,746269,4976750
Toscana,960,61,1021,49627,50648,774906,8780,,,834334,4306950
Umbria,169,9,178,11662,11840,164178,1713,,,177731,650947
Valle d'Aosta,23,5,28,1570,1598,28961,517,,,31076,127186
Veneto,799,52,851,74576,75427,1208483,13704,,,1297614,4523464
