,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,15526.0,0 - 19,,,,
1,,,,,,,,35388.0,20 - 29,,,,
2,,,,,,,,64005.0,30 - 39,,,,
3,,,,,,,,78691.0,40 - 49,,,,
4,,,,,,,,83609.0,50 - 59,,,,
5,,,,,,,,77605.0,60 - 69,,,,
6,,,,,,,,52478.0,70 - 79,,,,
7,,,,,,,,18057.0,80 - 89,,,,
8,,,,,,,,1573.0,90+,,,,
9,,,,,,,,426932.0,Общо,,,,
0,,,,,,,,,,5283.0,,2263870.0,RT PCR
1,,,,,,,,,,13369.0,,1447281.0,Бърз тест за антигени
2,,,,,,,,,,18652.0,,3711151.0,Общо
0,,,,,,,,,,247.0,,326705.0,Чрез RT PCR
1,,,,,,,,,,253.0,,100227.0,Чрез бърз тест за антигени
2,,,,,,,,,,500.0,,426932.0,Общо
0,,,,,,,,,,17.0,Благоевград,18944.0,
1,,,,,,,,,,32.0,Бургас,27906.0,
2,,,,,,,,,,40.0,Варна,31949.0,
3,,,,,,,,,,24.0,Велико Търново,9884.0,
4,,,,,,,,,,4.0,Видин,3044.0,
5,,,,,,,,,,15.0,Враца,10255.0,
6,,,,,,,,,,5.0,Габрово,6894.0,
7,,,,,,,,,,19.0,Добрич,8100.0,
8,,,,,,,,,,6.0,Кърджали,4652.0,
9,,,,,,,,,,3.0,Кюстендил,9063.0,
10,,,,,,,,,,9.0,Ловеч,5830.0,
11,,,,,,,,,,5.0,Монтана,6472.0,
12,,,,,,,,,,19.0,Пазарджик,11519.0,
13,,,,,,,,,,6.0,Перник,8130.0,
14,,,,,,,,,,15.0,Плевен,13314.0,
15,,,,,,,,,,54.0,Пловдив,37327.0,
16,,,,,,,,,,3.0,Разград,3845.0,
17,,,,,,,,,,13.0,Русе,14372.0,
18,,,,,,,,,,10.0,Силистра,6029.0,
19,,,,,,,,,,14.0,Сливен,10525.0,
20,,,,,,,,,,3.0,Смолян,4931.0,
21,,,,,,,,,,9.0,София,13795.0,
22,,,,,,,,,,119.0,София (столица),111026.0,
23,,,,,,,,,,18.0,Стара Загора,18167.0,
24,,,,,,,,,,6.0,Търговище,4101.0,
25,,,,,,,,,,19.0,Хасково,10016.0,
26,,,,,,,,,,7.0,Шумен,9876.0,
27,,,,,,,,,,6.0,Ямбол,6966.0,
28,,,,,,,,,,500.0,Общо,426932.0,
0,,,,,,,,3868.0,,,,,Лекари
1,,,,,,,,4567.0,,,,,Медицински сестри
2,,,,,,,,2262.0,,,,,Санитари
3,,,,,,,,290.0,,,,,Фелдшери
4,,,,,,,,2513.0,,,,,Други
5,,,,,,,,13500.0,,,,,Общо
0,1,379.0,73.0,27,Благоевград,36919.0,72658.0,,,,,,
1,5,588.0,78.0,62,Бургас,60200.0,122940.0,,,,,,
2,2,719.0,130.0,67,Варна,67987.0,137847.0,,,,,,
3,-,266.0,74.0,16,Велико Търново,26828.0,53831.0,,,,,,
4,-,96.0,20.0,10,Видин,8545.0,17244.0,,,,,,
5,-,360.0,62.0,15,Враца,19455.0,39619.0,,,,,,
6,-,134.0,25.0,6,Габрово,17117.0,34601.0,,,,,,
7,-,224.0,60.0,23,Добрич,21372.0,42945.0,,,,,,
8,-,236.0,35.0,1,Кърджали,22622.0,45553.0,,,,,,
9,-,141.0,57.0,13,Кюстендил,18845.0,37450.0,,,,,,
10,-,241.0,29.0,30,Ловеч,15266.0,31851.0,,,,,,
11,-,76.0,32.0,12,Монтана,11582.0,23181.0,,,,,,
12,4,330.0,54.0,9,Пазарджик,27237.0,55393.0,,,,,,
13,1,176.0,25.0,17,Перник,16481.0,33317.0,,,,,,
14,-,188.0,97.0,73,Плевен,35461.0,72023.0,,,,,,
15,-,966.0,245.0,117,Пловдив,98366.0,198046.0,,,,,,
16,-,172.0,8.0,11,Разград,14162.0,28940.0,,,,,,
17,2,302.0,26.0,79,Русе,26921.0,56325.0,,,,,,
18,-,159.0,14.0,22,Силистра,10819.0,22395.0,,,,,,
19,2,197.0,60.0,11,Сливен,19371.0,39435.0,,,,,,
20,-,83.0,17.0,-,Смолян,12433.0,24929.0,,,,,,
21,-,454.0,45.0,34,София,39538.0,79357.0,,,,,,
22,28,1283.0,626.0,298,София (столица),287157.0,574630.0,,,,,,
23,-,495.0,96.0,79,Стара Загора,38507.0,78885.0,,,,,,
24,-,192.0,6.0,-,Търговище,12125.0,25359.0,,,,,,
25,-,326.0,35.0,21,Хасково,26646.0,54327.0,,,,,,
26,-,316.0,42.0,13,Шумен,20357.0,42363.0,,,,,,
27,1,195.0,28.0,15,Ямбол,15058.0,30713.0,,,,,,
28,46,9294.0,2099.0,1081,Общо,1027377.0,2076157.0,,,,,,
