,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14836.0,0 - 19,,,,
1,,,,,,,,34517.0,20 - 29,,,,
2,,,,,,,,63238.0,30 - 39,,,,
3,,,,,,,,77925.0,40 - 49,,,,
4,,,,,,,,82987.0,50 - 59,,,,
5,,,,,,,,77013.0,60 - 69,,,,
6,,,,,,,,52052.0,70 - 79,,,,
7,,,,,,,,17929.0,80 - 89,,,,
8,,,,,,,,1556.0,90+,,,,
9,,,,,,,,422053.0,Общо,,,,
0,,,,,,,,,,541,,2154084.0,RT PCR
1,,,,,,,,,,3359,,1082566.0,Бърз тест за антигени
2,,,,,,,,,,3900,,3236650.0,Общо
0,,,,,,,,,,0,,324523.0,Чрез RT PCR
1,,,,,,,,,,19,,97530.0,Чрез бърз тест за антигени
2,,,,,,,,,,19,,422053.0,Общо
0,,,,,,,,,,1,Благоевград,18751.0,
1,,,,,,,,,,1,Бургас,27423.0,
2,,,,,,,,,,2,Варна,31536.0,
3,,,,,,,,,,-,Велико Търново,9698.0,
4,,,,,,,,,,-,Видин,3016.0,
5,,,,,,,,,,1,Враца,10178.0,
6,,,,,,,,,,-,Габрово,6837.0,
7,,,,,,,,,,1,Добрич,7988.0,
8,,,,,,,,,,-,Кърджали,4599.0,
9,,,,,,,,,,-,Кюстендил,9031.0,
10,,,,,,,,,,3,Ловеч,5752.0,
11,,,,,,,,,,-,Монтана,6435.0,
12,,,,,,,,,,-,Пазарджик,11352.0,
13,,,,,,,,,,-,Перник,8068.0,
14,,,,,,,,,,2,Плевен,13208.0,
15,,,,,,,,,,2,Пловдив,36819.0,
16,,,,,,,,,,1,Разград,3803.0,
17,,,,,,,,,,-,Русе,14256.0,
18,,,,,,,,,,-,Силистра,5961.0,
19,,,,,,,,,,-,Сливен,10446.0,
20,,,,,,,,,,-,Смолян,4890.0,
21,,,,,,,,,,1,София,13644.0,
22,,,,,,,,,,1,София (столица),109788.0,
23,,,,,,,,,,3,Стара Загора,17938.0,
24,,,,,,,,,,-,Търговище,4029.0,
25,,,,,,,,,,-,Хасково,9890.0,
26,,,,,,,,,,-,Шумен,9806.0,
27,,,,,,,,,,-,Ямбол,6911.0,
28,,,,,,,,,,19,Общо,422053.0,
0,,,,,,,,3857.0,,,,,Лекари
1,,,,,,,,4550.0,,,,,Медицински сестри
2,,,,,,,,2255.0,,,,,Санитари
3,,,,,,,,289.0,,,,,Фелдшери
4,,,,,,,,2495.0,,,,,Други
5,,,,,,,,13446.0,,,,,Общо
0,-,11,-,11,Благоевград,29939.0,61401.0,,,,,,
1,2,43,2,-,Бургас,50552.0,105595.0,,,,,,
2,-,96,29,17,Варна,56385.0,117568.0,,,,,,
3,-,20,12,-,Велико Търново,22297.0,46261.0,,,,,,
4,-,1,-,-,Видин,7168.0,14926.0,,,,,,
5,-,11,7,-,Враца,15738.0,33010.0,,,,,,
6,-,-,-,-,Габрово,14290.0,29650.0,,,,,,
7,-,18,9,-,Добрич,16960.0,35650.0,,,,,,
8,14,55,10,11,Кърджали,17696.0,37548.0,,,,,,
9,-,14,-,-,Кюстендил,15774.0,32233.0,,,,,,
10,-,2,-,-,Ловеч,12691.0,26867.0,,,,,,
11,-,-,-,10,Монтана,9785.0,20157.0,,,,,,
12,-,7,-,40,Пазарджик,22870.0,47750.0,,,,,,
13,-,6,6,1,Перник,13887.0,28852.0,,,,,,
14,-,41,33,1,Плевен,30555.0,63413.0,,,,,,
15,1,110,24,18,Пловдив,80796.0,168107.0,,,,,,
16,-,14,-,-,Разград,11409.0,24212.0,,,,,,
17,-,-,-,3,Русе,22021.0,46997.0,,,,,,
18,-,6,-,-,Силистра,8681.0,18430.0,,,,,,
19,-,33,3,-,Сливен,16144.0,33789.0,,,,,,
20,-,-,-,-,Смолян,10773.0,22262.0,,,,,,
21,8,89,14,20,София,33029.0,67642.0,,,,,,
22,30,717,251,185,София (столица),248086.0,511462.0,,,,,,
23,1,6,7,-,Стара Загора,31016.0,65893.0,,,,,,
24,-,-,-,-,Търговище,10239.0,21857.0,,,,,,
25,-,36,-,-,Хасково,22955.0,47482.0,,,,,,
26,1,23,10,7,Шумен,16202.0,34869.0,,,,,,
27,-,-,-,-,Ямбол,13026.0,27178.0,,,,,,
28,57,1359,417,324,Общо,820975.0,1791061.0,,,,,,
