name,confirmed,deaths,recovered
Adrar,1357,8,0
Chlef,1261,3,0
Laghouat,2485,9,0
Oum El Bouaghi,2864,10,0
Batna,10357,17,0
Béjaïa,6899,28,0
Biskra,3398,12,0
Béchar,876,3,0
Blida,11800,131,0
Bouira,5123,13,0
Tamanrasset,263,4,0
Tébessa,6020,7,0
Tlemcen,4203,8,0
Tiaret,1667,22,0
Tizi Ouzou,8600,16,0
Algiers,33083,145,0
Djelfa,2033,11,0
Jijel,5538,8,0
Sétif,9404,41,0
Saïda,493,0,0
Skikda,1825,8,0
Sidi Bel Abbes,4084,16,0
Annaba,2695,10,0
Guelma,1881,1,0
Constantine,10036,25,0
Médéa,1852,19,0
Mostaganem,4237,4,0
M'Sila,5341,29,0
Mascara,1577,12,0
Ouargla,4813,26,0
Oran,20607,22,0
El Bayadh,661,6,0
Illizi,217,0,0
Bordj Bou Arréridj,724,30,0
Boumerdès,4627,10,0
El Tarf,1264,1,0
Tindouf,437,1,0
Tissemsilt,1087,5,0
El Oued,2796,23,0
Khenchela,1525,5,0
Souk Ahras,1934,7,0
Tipaza,3276,37,0
Mila,1272,11,0
Ain Defla,1081,9,0
Naâma,797,1,0
Ain Temouchent,2495,5,0
Ghardaïa,666,10,0
Relizane,1828,3,0
