Region,Cases,Deaths,Active
Zagreb,"66,956","2,293","62,588"
Split-Dalmatia County,"44,355",598,"43,136"
Primorje-Gorski Kotar County,"31,872",463,"30,678"
Zagreb County,"28,280",418[iv],"27,012"
Varaždin County,"20,606",494,"19,324"
Osijek-Baranja County,"20,219",872,"18,844"
Međimurje County,"13,849",179,"13,235"
Zadar County,"13,063",212,"12,605"
Brod-Posavina County,"11,558",182,"11,067"
Sisak-Moslavina County,"11,107",219[v],"10,629"
Krapina-Zagorje County,"10,709",333,"10,175"
Vukovar-Srijem County,"10,509",195,"10,063"
Karlovac County,"10,047",420,"9,459"
Šibenik-Knin County,"9,599",147,"9,313"
Dubrovnik-Neretva County,"8,149",133,"7,944"
Koprivnica-Križevci County,"7,658",220,"7,245"
Bjelovar-Bilogora County,"7,296",167,"6,953"
Istria County,"7,086",141,"6,889"
Virovitica-Podravina County,"4,257",93,"4,118"
Lika-Senj County,"3,816",133,"3,633"
Požega-Slavonia County,"3,756",105,"3,569"
