Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,535,28,563,111971,112534,121670,2855,,,237059,1147626
Basilicata,92,6,98,20216,20314,51501,706,,,72521,294657
Calabria,371,25,396,44251,44647,139046,1973,,,185666,1630708
Campania,1312,79,1391,189194,190585,913986,9446,,,1114017,4478117
Emilia-Romagna,2242,137,2379,122549,124928,984045,15420,,,1124393,2601614
Friuli Venezia Giulia,429,40,469,40717,41186,244686,4605,,,290477,1068793
Lazio,2042,190,2232,258692,260924,698678,10069,,,969671,5299896
Liguria,664,32,696,31205,31901,284741,4977,,,321619,1205628
Lombardia,2393,192,2585,233381,235966,1961329,37792,,,2235087,7701216
Marche,316,51,367,23639,24006,265435,3485,,,292926,1646874
Molise,45,5,50,7666,7716,25214,547,,,33477,398001
P.A. Bolzano,133,9,142,13841,13983,160105,1374,,,175462,612700
P.A. Trento,154,14,168,10455,10623,119516,1488,,,131627,524184
Piemonte,1877,102,1979,81695,83674,833790,12785,,,930249,3644175
Puglia,747,67,814,101616,102430,549923,7373,,,659726,2034520
Sardegna,404,30,434,30626,31060,111502,1909,,,144471,1411934
Sicilia,1369,115,1484,274234,275718,403893,8923,,,688534,4614493
Toscana,1252,96,1348,97394,98742,691237,8533,,,798512,4244825
Umbria,205,9,214,16795,17009,149630,1670,,,168309,639232
Valle d'Aosta,52,3,55,2526,2581,27367,513,,,30461,125891
Veneto,1298,120,1418,142680,144098,1085621,13453,,,1243172,4490930
