Name,Accumulated cases,Accumulated deaths
São Paulo,970837,38828
Brasília,515399,10902
Rio de Janeiro,491424,35065
Belo Horizonte,288688,6884
Fortaleza,258316,9818
Salvador,237166,8052
Curitiba,219056,7840
Manaus,204757,9483
Goiânia,204451,6818
Porto Alegre,171039,5718
Recife,158888,5541
Campo Grande,139219,4100
Aracaju,128076,2427
Uberlândia,127965,3163
Joinville,117760,2010
Campinas,116022,4567
Cuiabá,113564,3537
João Pessoa,108835,2941
Teresina,107947,2576
Belém,106752,5141
Natal,101742,2706
Londrina,100665,2241
Boa Vista,97787,1542
Aparecida de Goiânia,96391,1768
São José do Rio Preto,95884,2810
São José dos Campos,92899,1951
Maceió,92123,2752
Porto Velho,87365,2519
Ribeirão Preto,85949,2984
Florianópolis,83256,1091
Sorocaba,77218,2840
Caxias do Sul,76989,1386
Serra,76980,1562
Vila Velha,76436,1782
São Gonçalo,74603,3300
São Bernardo do Campo,74267,3319
Vitória,66517,1289
Santo André,66297,3136
Maringá,64871,1613
Piracicaba,64363,1394
Guarulhos,64286,4926
Blumenau,62707,668
Santos,61430,2185
Macapá,60935,1495
Feira de Santana,57776,1064
Niterói,57356,2469
Parauapebas,54840,475
Jundiaí,54208,1587
Bauru,53531,1240
Palmas,53521,673
Ponta Grossa,53230,1364
Anápolis,51024,1771
Cascavel,49354,1113
Contagem,49083,1910
Pelotas,48458,1159
São Luís,47281,2574
Campina Grande,47112,1157
Juiz de Fora,46938,2020
Cariacica,45982,1426
Osasco,45770,2686
Foz do Iguaçu,45495,1211
Canoas,44704,1662
Montes Claros,44119,979
Uberaba,43994,1349
Chapecó,42862,777
Itajaí,41739,778
Santa Maria,41063,826
Várzea Grande,40741,1422
Campos dos Goytacazes,40208,1959
Volta Redonda,39173,1256
Criciúma,39078,658
Dourados,38879,676
Franca,38463,914
Rondonópolis,38339,942
Rio Branco,38204,1090
Macaé,37716,792
Araguaína,37642,541
Passo Fundo,37503,703
São José,36442,612
Jaboatão dos Guararapes,36164,1731
Vitória da Conquista,35942,628
Caruaru,35815,719
Luziânia,35762,507
Jaraguá do Sul,35553,432
Barueri,35047,1153
São José dos Pinhais,34947,1110
Barra Mansa,34678,676
Itabuna,34352,699
Carapicuíba,33494,1168
Rio Verde,33396,805
Ipatinga,33292,924
Mogi das Cruzes,33071,1702
Teresópolis,33063,920
Governador Valadares,32710,1269
Betim,32510,1362
Presidente Prudente,32092,895
Mauá,32031,1541
Petrolina,31965,508
Parnamirim,31949,531
Marília,31240,973
Arapiraca,31171,533
Juazeiro do Norte,31112,650
Brusque,30978,323
Cachoeiro de Itapemirim,30753,641
Araçatuba,30534,931
Mossoró,30506,582
Novo Hamburgo,30373,976
Palhoça,30304,351
Linhares,29935,441
Araucária,29757,554
São Leopoldo,29325,774
Taubaté,29065,981
Lages,28825,532
Balneário Camboriú,28351,431
Sumaré,28349,855
Praia Grande,28049,1026
Indaiatuba,27626,728
Sobral,27569,740
Toledo,27473,465
São Carlos,27358,534
Americana,27153,846
Colombo,26631,896
Diadema,26612,1419
Nova Iguaçu,26608,2117
Sinop,26442,453
Ananindeua,26270,826
Duque de Caxias,26096,1780
Santana,25900,195
Hortolândia,25800,763
Olinda,25648,1008
Jacareí,25449,767
Camaçari,25244,629
Nova Friburgo,25170,868
Gravataí,24777,937
Pouso Alegre,24697,464
Araraquara,24436,537
Paranaguá,24397,571
Rio Grande,24099,570
Limeira,23948,1072
Belford Roxo,23897,947
Lauro de Freitas,23832,533
Suzano,23749,952
Sete Lagoas,23564,607
Ariquemes,23529,502
Senador Canedo,23379,406
Santa Bárbara d'Oeste,23318,802
Bragança Paulista,23317,586
Itabira,23241,383
Itu,23099,499
Alvorada,23080,814
Guarapuava,22816,607
Petrópolis,22731,1521
Guarujá,22624,1298
Caucaia,22617,976
Bento Gonçalves,22426,398
Ilhéus,22250,577
Tubarão,21972,464
Maracanaú,21666,779
Divinópolis,21638,650
Santarém,21321,965
Campo Largo,20850,513
Santa Cruz do Sul,20828,340
Colatina,20691,356
Ji-Paraná,20546,613
Itaquaquecetuba,20318,1015
Três Lagoas,20136,514
Sertãozinho,20119,499
Ribeirão das Neves,20111,818
Barreiras,20095,330
Mogi Guaçu,20083,600
São Caetano do Sul,19999,953
Araguari,19850,470
Marabá,19687,457
Pinhais,19519,611
Teixeira de Freitas,19437,315
São Vicente,19148,1315
Imperatriz,19115,847
Botucatu,18921,331
Taboão da Serra,18709,936
Nova Lima,18609,240
Guarapari,18537,443
Caraguatatuba,18518,467
Concórdia,18508,225
Araras,18486,401
Umuarama,18486,326
Sorriso,18451,231
Birigui,18199,610
Aracruz,18163,242
Nossa Senhora do Socorro,18108,574
Jequié,18093,393
Juazeiro,17998,396
Cabo Frio,17981,882
Telêmaco Borba,17969,390
Varginha,17939,349
Tangará da Serra,17833,360
Barretos,17804,588
Crato,17761,230
Patos de Minas,17674,561
Angra dos Reis,17646,551
Valparaíso de Goiás,17624,399
Itapetininga,17618,552
Rio das Ostras,17332,517
Ituiutaba,17159,460
Resende,17030,534
Sapucaia do Sul,16993,531
Francisco Beltrão,16707,279
Fazenda Rio Grande,16660,476
São João de Meriti,16528,1356
Itaboraí,16525,853
Parnaíba,16453,447
Cotia,16422,656
Votuporanga,16344,458
Cachoeirinha,16131,476
Trindade,16018,508
