Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4407756,152098,45919049,"9599,0","331,2"
MG,2186321,55613,21168791,"10328,0","262,7"
PR,1558616,40542,11433957,"13631,5","354,6"
RS,1468595,35525,11377239,"12908,2","312,2"
RJ,1322861,68391,17264943,"7662,1","396,1"
BA,1246728,27091,14873064,"8382,5","182,1"
SC,1218044,19697,7164788,"17000,4","274,9"
CE,943738,24499,9132078,"10334,3","268,3"
GO,906441,24211,7018354,"12915,3","345,0"
PE,632366,20033,9557071,"6616,7","209,6"
ES,608208,12941,4018650,"15134,6","322,0"
PA,598703,16748,8602865,"6959,3","194,7"
MT,544094,13694,3484466,"15614,8","393,0"
DF,515399,10902,3015268,"17093,0","361,6"
PB,454529,9430,4018127,"11312,0","234,7"
AM,427867,13772,4144597,"10323,5","332,3"
MS,376558,9646,2778986,"13550,2","347,1"
RN,373926,7401,3506853,"10662,7","211,0"
MA,361260,10240,7075181,"5106,0","144,7"
PI,326089,7108,3273227,"9962,3","217,2"
SE,278520,6031,2298696,"12116,4","262,4"
RO,270767,6574,1777225,"15235,4","369,9"
AL,240360,6298,3337357,"7202,1","188,7"
TO,228874,3882,1572866,"14551,4","246,8"
RR,127417,2030,605761,"21034,2","335,1"
AP,123695,1993,845731,"14625,8","235,7"
AC,88053,1845,881935,"9984,1","209,2"
