Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,970837,38828,7923,316
DISTRITO FEDERAL,515399,10902,17092,361
METROPOLITANA I,491424,35065,79982,4127
BELO HORIZONTE/ NOVA LIMA/ CAETE ,288688,6884,117690,2897
1ª REGIAO FORTALEZA,258316,9818,49035,927
SALVADOR,237166,8052,82434,2034
2ª RS METROPOLITANA,219056,7840,373094,10105
"MANAUS, ENTORNO E ALTO RIO NEGRO",204757,9483,141098,2899
CENTRAL,204451,6818,832042,18835
REGIAO 10,171039,5718,59594,2139
RECIFE,158888,5541,97869,4082
CAMPO GRANDE,139219,4100,350479,8844
ARACAJU,128076,2427,102373,1968
UBERLANDIA / ARAGUARI,127965,3163,130891,2946
NORDESTE,117760,2010,216364,3742
REGIAO METROPOLITANA DE CAMPINAS,116022,4567,216885,5148
BAIXADA CUIABANA,113564,3537,124012,3865
1ª REGIAO MATA ATLANTICA,108835,2941,137108,2821
ENTRE RIOS,107947,2576,328489,5919
7ª REGIAO DE SAUDE - METROPOLITANA,101742,2706,54233,1188
17ª RS LONDRINA,100665,2241,273102,7717
CENTRO NORTE,97787,1542,200757,4353
CENTRO SUL,96391,1768,314877,7295
SAO JOSE DO RIO PRETO,95884,2810,324706,8492
ALTO VALE DO PARAIBA,92899,1951,83432,2168
1ª REGIAO DE SAUDE,92123,2752,87470,2238
MADEIRA-MAMORE,87365,2519,69329,1695
AQUIFERO GUARANI,85949,2984,92374,2395
GRANDE FLORIANOPOLIS,83256,1091,337101,4234
SOROCABA,77218,2840,212144,5260
REGIAO 23,76989,1386,93808,1830
METROPOLITANA,76980,1562,305588,5427
METROPOLITANA II,74603,3300,126273,3795
GRANDE ABC,74267,3319,55316,2542
15ª RS MARINGA,64871,1613,381590,10007
PIRACICABA,64363,1394,136925,2716
ALTO DO TIETE,64286,4926,75576,3730
MEDIO VALE DO ITAJAI,62707,668,211422,2861
BAIXADA SANTISTA,61430,2185,77226,3061
AREA CENTRAL,60935,1495,111947,848
FEIRA DE SANTANA,57776,1064,212178,2962
CARAJAS,54840,475,158362,2481
JUNDIAI,54208,1587,70353,1909
BAURU,53531,1240,200153,4348
CAPIM DOURADO,53521,673,159465,3081
3ª RS PONTA GROSSA,53230,1364,147411,3574
PIRINEUS,51024,1771,114675,2975
10ª RS CASCAVEL,49354,1113,334090,8088
CONTAGEM,49083,1910,20115,748
REGIAO 21,48458,1159,205861,4721
SAO LUIS,47281,2574,14610,843
16ª REGIAO,47112,1157,152544,2062
JUIZ DE FORA,46938,2020,107254,3978
ROTA DOS BANDEIRANTES,45770,2686,59867,2043
9ª RS FOZ DO IGUACU,45495,1211,131032,2846
REGIAO 08,44704,1662,229843,4231
MONTES CLAROS,44119,979,39768,884
UBERABA,43994,1349,98996,2555
OESTE,42862,777,420091,7396
FOZ DO RIO ITAJAI,41739,778,200466,3157
REGIAO 01,41063,826,195464,4519
NORTE,40208,1959,381019,9408
MEDIO PARAIBA,39173,1256,131434,3769
CARBONIFERA,39078,658,225180,3829
DOURADOS,38879,676,345379,7590
TRES COLINAS,38463,914,85193,1743
SUL MATOGROSSENSE,38339,942,214621,6027
BAIXO ACRE E PURUS,38204,1090,107119,1766
MEDIO NORTE ARAGUAIA,37642,541,184351,3093
REGIAO 17,37503,703,407991,8142
VITORIA DA CONQUISTA,35942,628,131466,2400
CARUARU,35815,719,187839,4713
ENTORNO SUL,35762,507,61402,1430
ITABUNA,34352,699,219854,4767
SUDOESTE I,33396,805,237322,5838
IPATINGA,33292,924,145810,4464
SERRANA,33063,920,181490,4128
GOVERNADOR VALADARES,32710,1269,178139,6207
BETIM,32510,1362,109989,3159
ALTA SOROCABANA,32092,895,183226,5523
PETROLINA,31965,508,43701,635
MARILIA,31240,973,166537,4962
7ª REGIAO DE SAUDE,31171,533,97853,2103
21ª REGIAO JUAZEIRO DO NORTE,31112,650,53125,1159
SUL,30753,641,647693,14615
CENTRAL DO DRS II,30534,931,123035,3909
2ª REGIAO DE SAUDE - MOSSORO,30506,582,164277,2740
REGIAO 07,30373,976,216090,4583
VALE DO PARAIBA/REGIAO SERRANA,29065,981,73622,2050
SERRA CATARINENSE,28825,532,218744,4067
11ª REGIAO SOBRAL,27569,740,309915,4990
20ª RS TOLEDO,27473,465,255245,5332
CORACAO DO DRS III,27358,534,67856,1491
TELES PIRES,26442,453,230658,3690
AREA SUDOESTE,25900,195,77159,633
CAMACARI,25244,629,46820,924
POUSO ALEGRE,24697,464,377484,8567
CENTRAL DO DRS III,24436,537,95287,2010
1ª RS PARANAGUA,24397,571,93634,2748
LIMEIRA,23948,1072,64059,1426
SETE LAGOAS,23564,607,183795,4227
VALE DO JAMARI,23529,502,123451,2307
BRAGANCA,23317,586,95928,1606
ITABIRA,23241,383,126897,2776
5ª RS GUARAPUAVA,22816,607,197183,4273
2ª REGIAO CAUCAIA,22617,976,98064,2646
REGIAO 25,22426,398,346433,5042
ILHEUS,22250,577,64515,1835
LAGUNA,21972,464,340802,5634
3ª REGIAO MARACANAU,21666,779,85868,2043
DIVINOPOLIS,21638,650,72230,1602
BAIXO AMAZONAS,21321,965,172562,4441
REGIAO 28,20828,340,151410,2606
TRES LAGOAS,20136,514,135460,2882
HORIZONTE VERDE,20119,499,103284,2557
BARREIRAS,20095,330,106598,2031
BAIXA MOGIANA,20083,600,46325,1487
TEIXEIRA DE FREITAS,19437,315,130071,2412
IMPERATRIZ,19115,847,88642,3019
POLO CUESTA,18921,331,156813,3673
MANANCIAIS,18709,936,45315,2073
LITORAL NORTE,18518,467,54411,847
ALTO URUGUAI CATARINENSE,18508,225,218105,2886
ARARAS,18486,401,64731,1634
12ª RS UMUARAMA,18486,326,272966,5171
CONSORCIOS DO DRS II,18199,610,197456,5748
NOSSA SENHORA DO SOCORRO,18108,574,99364,2574
JEQUIE,18093,393,235699,4365
JUAZEIRO,17998,396,56441,1394
BAIXADA LITORANEA,17981,882,85322,3008
21ª RS TELEMACO BORBA,17969,390,95187,2548
VARGINHA,17939,349,53688,915
MEDIO NORTE MATOGROSSENSE,17833,360,145694,3164
NORTE - BARRETOS,17804,588,120018,3790
20ª REGIAO CRATO,17761,230,122184,2387
PATOS DE MINAS,17674,561,113526,2740
BAIA DA ILHA GRANDE,17646,551,25256,860
ITAPETININGA,17618,552,136308,3344
ITUIUTABA,17159,460,108348,2321
8ª RS FRANCISCO BELTRAO,16707,279,340546,6566
PLANICIE LITORANEA,16453,447,65994,1993
VOTUPORANGA,16344,458,231707,6802
11ª RS CAMPO MOURAO,15961,350,299042,7841
CONSELHEIRO LAFAIETE,15953,281,63600,1901
CATANDUVA,15833,625,225661,7359
NOROESTE,15742,285,180203,3792
UBA,15542,329,195406,4467
CORUMBA,15530,471,25851,696
OURINHOS,15419,501,153510,4182
CONE SUL,15373,277,111425,2577
REGIAO 16,15358,204,364941,5592
ARAXA,15319,242,86750,1545
CAFE,15304,309,73032,1547
16ª RS APUCARANA,15287,589,261064,6751
UNAI,15238,274,122702,2285
ILHA DO BANANAL,15235,279,240458,4723
XINGU,15084,317,82821,1603
REGIAO 29,15066,208,340244,6616
CORONEL FABRICIANO/TIMOTEO,14663,353,83422,2675
GARANHUNS,14650,306,107953,2515
SUDOESTE II,14645,412,139202,2620
ARAGUAIA,14600,245,154087,1994
ALAGOINHAS,14581,324,103412,2019
REGIAO 03,14561,442,125633,2855
POCOS DE CALDAS,14444,503,61904,1750
BALSAS,14407,210,140098,1518
6ª REGIAO,14141,266,203539,4254
OURO PRETO,14019,160,53112,656
TEOFILO OTONI / MALACACHETA,14017,336,63794,1196
REGIAO 14,13949,203,269144,4408
7ª RS PATO BRANCO,13867,316,220686,5002
REGIAO 13,13657,252,264167,5107
JAU,13426,553,144444,3534
SANTO ANTONIO DE JESUS,13309,167,193667,2892
ITABAIANA,13221,257,140486,2936
FRANCO DA ROCHA,13196,392,38824,1381
15ª REGIAO CRATEUS,12990,233,120136,2289
ESTRADA DE FERRO,12896,300,191525,6183
PORTO SEGURO,12869,230,65822,1498
CAXIAS,12833,327,36391,622
RIO CLARO,12756,586,57616,1307
FERNANDOPOLIS,12734,356,156216,5497
SAO PATRICIO II,12607,291,88263,2055
4ª REGIAO DE SAUDE - CAICO,12573,156,316347,3406
ASSIS,12527,412,151897,3862
14ª RS PARANAVAI,12218,306,320634,6253
18ª REGIAO IGUATU,12049,233,100170,1866
TOCANTINS,12022,239,55196,1413
OESTE MATOGROSSENSE,11966,432,151787,4624
ITAUNA,11949,277,43423,1075
CIRCUITO DA FE E VALE HISTORICO,11906,306,134841,2358
PLANALTO NORTE,11877,199,137421,2987
MURIAE,11871,333,100079,2093
VALE DO JURUMIRIM,11858,278,184144,5504
REGIAO 22,11715,293,55321,1142
REGIAO 26,11666,176,192240,2670
ENTORNO NORTE,11648,283,52912,1291
ALTO VALE DO RIO DO PEIXE,11584,124,242217,6052
SERRA TALHADA,11473,185,71040,1348
FORMIGA,11453,263,77172,1181
REGIAO 27,11410,201,106308,1981
TAPAJOS,11399,327,73073,1388
EXTREMO SUL CATARINENSE,11334,253,246762,4636
PASSOS,11261,319,103582,2476
GUANAMBI,11212,134,134863,2030
9ª REGIAO,11189,168,149205,2437
COCAIS,11019,202,194553,3741
REGIAO 11,11007,297,247978,6615
XANXERE,11000,186,306502,6627
ALFENAS / MACHADO,10978,206,151941,3067
ALTO TAPAJOS,10972,150,119255,1453
ITAPEVA,10869,431,162316,4963
9ª REGIAO RUSSAS,10839,197,66647,1251
METROPOLITANA III,10808,240,110815,3077
CENTRO-SUL,10765,274,144273,4244
JOAO MONLEVADE,10755,251,61209,1185
6ª REGIAO ITAPIPOCA,10750,284,52318,1364
MEDIO AMAZONAS,10724,316,98714,1643
GARCAS ARAGUAIA,10594,382,143677,4169
IRECE,10379,148,130414,2370
ITAJUBA,10234,423,119562,3783
13ª RS CIANORTE,10216,187,144626,2166
AMOR PERFEITO,10211,212,154431,2676
2ª REGIAO,10190,149,272817,5028
REGIAO 05,10146,170,149724,3844
CARATINGA,10107,262,116981,2968
8ª REGIAO QUIXADA,10104,205,102805,1957
CENTRO OESTE DO DRS III,9963,284,60556,1805
REGIAO 24,9927,220,100201,2074
TRIANGULO,9854,198,108051,1441
SAO JOAO DEL REI,9843,227,158466,3450
ALTO VALE DO ITAJAI,9815,140,369051,6017
BRUMADO,9759,200,137577,2367
13ª REGIAO TIANGUA,9744,187,70646,1320
BARBACENA,9637,309,83334,2563
RIO NEGRO E SOLIMOES,9612,404,83810,1513
LINS,9592,290,82386,2625
PATROCINIO / MONTE CARMELO,9575,246,84074,2302
LAVRAS,9538,171,80567,1912
MANTIQUEIRA,9422,311,78959,2383
4ª RS IRATI,9401,193,105309,1971
TRES CORACOES,9393,268,47299,1241
FRUTAL / ITURAMA,9345,286,156197,4466
SANTA INES,9244,220,80821,1699
VICOSA,9210,136,74014,1274
REGIAO 04,9161,207,158008,3745
REGIAO 12,9116,220,189865,4058
VALE DO RIO GUARIBAS,9095,160,324691,4858
VALE DOS RIOS PIAUI E ITAUEIRAS,9080,168,178670,4821
14ª REGIAO TAUA,8936,187,33580,808
PAULO AFONSO,8897,236,47469,1033
REGIAO 09,8605,337,174554,4573
CONGONHAS,8506,109,57056,967
8ª REGIAO DE SAUDE - ACU,8481,149,146198,2369
19ª REGIAO BREJO SANTO,8435,155,89319,1833
SERRINHA,8373,46,124015,2170
CANTAO,8354,186,173575,3681
LAGOA DA PRATA/STO ANT DO MONTE,8319,163,63303,1313
LEOPOLDINA / CATAGUASES,8251,262,118653,2532
6ª RS UNIAO DA VITORIA,8184,144,75921,1629
RIO MADEIRA,8092,151,44003,893
LAGO DE TUCURUI,8084,268,26824,773
7ª REGIAO ARACATI,8052,166,58398,837
VALENCA,8012,142,91502,1795
SALGUEIRO,7989,119,65588,907
CERRADO TOCANTINS ARAGUAIA,7977,158,265576,4582
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7944,224,87338,2201
JURUA E TARAUACA/ENVIRA,7902,168,66945,840
OURICURI,7895,165,74502,1559
18ª RS CORNELIO PROCOPIO,7802,172,276145,6830
LAGARTO,7791,220,50069,1220
22ª REGIAO CASCAVEL,7777,135,69225,1395
CIRCUITO DAS AGUAS,7746,138,51542,1052
GOIANA,7717,161,64095,1898
ESTANCIA,7672,176,76087,1858
MANHUACU,7637,221,226605,4288
10ª REGIAO,7606,149,90392,1404
ITABERABA,7596,147,91797,1441
10ª REGIAO LIMOEIRO DO NORTE,7560,149,150096,2176
REGIAO 02,7494,167,103978,2176
CAMPO BELO,7484,221,77278,1449
17ª REGIAO ICO,7462,127,83726,1456
ZONA DA MATA,7377,176,94550,2134
ARCOVERDE,7318,136,65629,1471
PARA DE MINAS,7290,269,61364,1643
TRES PONTAS,7251,167,49233,1334
JALES,7231,263,192509,6058
SAO SEBASTIAO DO PARAISO,7220,277,59287,2220
JACOBINA,7209,108,128243,1369
EXTREMO OESTE,7203,73,401324,6025
TUPA,7190,274,87733,2219
MEIO OESTE,7062,75,383744,5349
REGIONAL PURUS,7046,80,58239,554
19ª RS JACAREZINHO,6923,154,307364,8278
LAGOS DO DRS II,6904,280,122688,3888
PONTE NOVA,6732,207,164380,4916
REGIONAL JURUA,6726,56,90247,707
NORTE DO DRS III,6694,210,40395,1270
PIRAPORA,6665,99,54478,1151
ALTA ANHANGUERA,6655,168,71620,1681
VALE DO RIBEIRA,6649,218,162263,4376
SERRA DA MESA,6630,152,99696,2316
OESTE II,6596,93,178594,4498
GUAXUPE,6565,158,80408,1720
VESPASIANO,6550,202,63427,1481
VALE DAS CACHOEIRAS,6423,176,62806,1674
16ª REGIAO CAMOCIM,6316,163,51193,1030
SAO LOURENCO,6264,151,227221,4885
CHAPADINHA,6218,128,42614,859
SANTA MARIA DA VITORIA,6208,98,78147,1571
CARNAUBAIS,6194,151,123064,2591
SEABRA,6154,84,71336,1292
TIMON,6135,328,15178,515
BOM DESPACHO,6127,108,58857,967
AREA NORTE,6039,50,71859,620
JOSE BONIFACIO,6018,148,159504,4011
SUDOESTE MATOGROSSENSE,5993,232,120566,2843
8ª REGIAO,5962,71,115594,1339
ALTA PAULISTA,5899,265,131666,4125
13ª REGIAO,5890,84,61720,637
RIO PARDO,5871,237,77596,2389
ITAPETINGA,5859,142,94467,1830
NORTE MATOGROSSENSE,5840,148,103576,2464
BARRA DO CORDA,5830,74,41109,612
ACAILANDIA,5820,246,38870,690
PIUMHI,5796,118,86965,1853
JANAUBA/MONTE AZUL,5657,141,97473,1703
3ª REGIAO,5649,87,122092,2074
BACABAL,5643,203,53062,1480
5ª REGIAO CANINDE,5637,210,48761,1249
OLIVEIRA/SANTO ANTONIO DO AMPARO,5597,79,61249,953
REGIAO 15,5512,81,291574,5635
CRUZ DAS ALMAS,5495,70,63479,861
JOAO PINHEIRO,5473,111,32430,737
RIBEIRA DO POMBAL,5458,72,100344,1459
SENHOR DO BONFIM,5370,76,59095,1081
ZE DOCA,5366,70,76371,1015
8ª REGIAO DE SAUDE,5357,157,43743,1208
CURVELO,5335,273,62981,2189
ALTO SOLIMOES,5308,66,108350,1644
5ª REGIAO DE SAUDE - SANTA CRUZ,5280,76,157683,3416
12ª REGIAO ACARAU,5267,114,70727,1184
AFOGADOS DA INGAZEIRA,5256,74,123541,2458
REGIAO 30,5127,94,129294,2142
VALE DOS ARINOS,5118,90,56227,910
SANTA FE DO SUL,5086,120,85345,2794
6ª REGIAO DE SAUDE - PAU DOS FERROS,5074,38,490386,6498
DIAMANTINA,5073,98,76568,1911
VALE DO CANINDE,5069,80,93666,1593
14ª REGIAO,5062,83,101268,1836
9ª REGIAO DE SAUDE,4949,103,74768,1751
OESTE I,4890,147,185592,4567
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4873,72,229878,3738
PEDREIRAS,4823,82,105942,1621
REGIAO 18,4811,55,312242,4930
RIO VERMELHO,4806,169,226882,5051
5ª REGIAO,4773,70,151222,2737
SUL - BARRETOS,4767,278,91337,2385
15ª REGIAO,4707,91,138103,2067
LIMOEIRO,4699,93,98855,3193
SANTOS DUMONT,4694,125,19761,894
NANUQUE,4624,130,30907,629
NOROESTE MATOGROSSENSE,4615,140,71871,1734
SAO GOTARDO,4605,92,71498,1482
ADAMANTINA,4596,119,93849,2767
ALMENARA/JACINTO,4552,53,124118,2649
RIO CAETES,4535,177,77241,1955
VALE DO PEIXOTO,4491,125,63420,1707
REGIAO 19,4483,91,165292,3805
REGIAO 20,4450,100,379728,8578
6ª REGIAO DE SAUDE,4364,83,43844,803
CARANGOLA,4344,125,100468,1929
4ª REGIAO BATURITE,4299,35,107510,1381
PALMARES,4244,125,72876,3166
ALTO CAPIVARI,4188,93,60218,1342
10ª REGIAO DE SAUDE,4177,134,28966,797
MARAJO II,4091,120,27210,572
TABULEIROS DO ALTO PARNAIBA,4076,64,77939,1295
ARAGUAIA XINGU,4074,108,81317,1731
22ª RS IVAIPORA,3948,96,179077,3675
SALINAS,3924,52,29436,502
MEDIO ARAGUAIA,3892,76,124509,2651
5ª REGIAO DE SAUDE,3861,97,42422,1205
SERRA DA CAPIVARA,3828,63,100757,2353
CHAPADA DAS MANGABEIRAS,3819,48,138380,3215
3ª REGIAO DE SAUDE - JOAO CAMARA,3791,118,195239,3197
EXTREMO OESTE PAULISTA,3776,114,32621,993
ALEM  PARAIBA,3770,163,64583,1938
TAIOBEIRAS,3694,36,70969,649
PROPRIA,3679,80,137513,3515
JANUARIA,3661,84,13125,332
CODO,3515,222,26018,691
GUANHAES,3483,48,65487,827
PRESIDENTE DUTRA,3481,20,99691,1067
ITAPECURU MIRIM,3416,89,68126,1268
SAO JOAO DOS PATOS,3382,52,91491,1410
MANTENA,3358,79,87279,2261
SAO PATRICIO I,3243,112,276615,7787
PINHEIRO,3238,109,43823,1112
12ª REGIAO,3236,84,137470,2464
SERRO,3126,38,34363,406
TURMALINA/MINAS NOVAS/CAPELINHA,3106,36,31826,403
MARAJO I,3095,16,37641,763
7ª REGIAO,3063,30,176348,2720
ALTO ACRE,3031,31,60320,845
PONTAL DO PARANAPANEMA,2977,51,34800,884
NORDESTE I,2898,30,37640,495
BOCAIUVA,2835,70,27346,648
ALTA MOGIANA,2821,148,44597,2119
NOSSA SENHORA DA GLORIA,2791,79,55076,1109
NORDESTE II,2726,38,57861,922
3ª REGIAO DE SAUDE,2700,86,45224,1350
SAO JOAO NEPOMUCENO / BICAS,2690,46,98654,2423
ROSARIO,2659,48,29929,677
BICO DO PAPAGAIO,2599,71,244342,4072
VALE DO GUAPORE,2584,48,36745,625
RESPLENDOR,2324,51,97978,1556
4ª REGIAO,2280,42,119277,1506
IBOTIRAMA,2275,66,39484,965
NORTE ARAGUAIA KARAJA,2166,42,72919,1662
11ª REGIAO,2152,53,49881,815
ARACUAI,2136,54,19382,396
SUDESTE,2025,38,124278,2275
VALE DO SAMBITO,2004,70,102520,2178
ITAOBIM,1944,53,37449,856
BRASILIA DE MINAS/SAO FRANCISCO,1928,70,51496,836
4ª REGIAO DE SAUDE,1858,39,49680,1129
CASSIA,1754,58,54251,1218
2ª REGIAO DE SAUDE,1688,50,42326,1343
PEDRA AZUL,1622,43,28793,583
MANGA,1538,18,31290,414
FRANCISCO SA,1356,20,39007,558
PADRE PARAISO,1131,26,21918,373
AGUAS FORMOSAS,1065,33,62963,1062
PECANHA/SAO JOAO EVANGELISTA,1065,18,39998,881
SANTA MARIA DO SUACUI,1027,21,23595,292
ITAMBACURI,920,26,55385,1201
VIANA,919,29,19866,659
LIMA DUARTE,917,48,69706,2191
CORACAO DE JESUS,786,22,18070,410
