Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,110246,2957,95834,11455,59638
Volynska,Волинська область,101497,2127,95358,4012,49951
Dnipropetrovska,Дніпропетровська область,240078,8615,226345,5118,96446
Donetska,Донецька область,163808,4987,152168,6653,60058
Zhytomyrskа,Житомирська область,138770,3173,131224,4373,72918
Zakarpatska,Закарпатська область,85767,2236,74333,9198,57582
Zaporizka,Запорізька область,179544,5012,167316,7216,80614
Ivano-Frankivska,Івано-Франківська область,125454,3019,113208,9227,86388
Kyivska,Київська область,182021,4531,165677,11813,101468
Kirovohradska,Кіровоградська область,32174,1403,26783,3988,17789
Luhanska,Луганська область,59125,2150,54975,2000,18754
Lvivska,Львівська область,216902,5827,201267,9808,107622
Mykolaivska,Миколаївська область,113735,3202,106587,3946,54827
Kyiv,м. Київ,320276,7986,297764,14526,182459
Odeska,Одеська область,237124,5450,211802,19872,110684
Poltavska,Полтавська область,136278,3550,123040,9688,80978
Rivnenska,Рівненська область,125772,2196,119704,3872,75027
Sumska,Сумська область,129344,2746,122202,4396,65456
Ternopilska,Тернопільська область,105815,2046,99376,4393,83522
Kharkivska,Харківська область,240911,6140,223164,11607,107091
Khersonska,Херсонська область,78238,2632,71122,4484,25112
Khmelnytska,Хмельницька область,144165,3205,135016,5944,68464
Cherkaska,Черкаська область,126147,2475,114709,8963,61376
Chernivetska,Чернівецька область,118173,2953,111707,3513,72933
Chernihivska,Чернігівська область,93185,2311,84318,6556,44213
