Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6697,6597,100,0,0,0,0,19291
Dibër,2513,2465,48,0,0,0,0,17498
Durrës,10253,10014,234,5,0,0,5,35394
Elbasan,8729,8471,252,6,0,2,4,26746
Fier,11548,11305,242,1,0,0,1,25799
Gjirokastër,4882,4818,64,0,0,0,0,18663
Korçe,6766,6646,118,2,0,0,2,23253
Kukës,2872,2838,34,0,0,0,0,19396
Lezhë,6185,6092,91,2,0,0,2,22810
Shkodër,7494,7339,147,8,0,0,8,26067
Tiranë,55477,54457,997,23,0,1,22,560895
Vlorë,9121,8987,129,5,0,0,5,23591
