Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2734298,2539045,42565,1086,886,25
Saint Petersburg,Санкт-Петербург,1494041,1418016,32942,1237,3320,25
Moscow Oblast,Московская область,957479,926299,14713,560,676,19
Sverdlov Oblast,Свердловская область,419497,316220,10526,1164,4007,9
Nizhegorodskaya Oblast,Нижегородская область,402850,376124,11325,814,1473,6
Samara Oblast,Самарская область,372398,352288,7501,553,684,17
Voronezh Oblast,Воронежская область,364236,342796,8017,977,1267,1
Rostov Oblast,Ростовская область,358463,339819,10693,1114,1355,10
Krasnoyarskiy Kray,Красноярский край,358078,344197,10488,281,352,14
Perm Oblast,Пермский край,356662,342372,8624,612,1302,6
Cheliabinsk Oblast,Челябинская область ,313491,298049,7362,581,1619,10
Irkutsk Oblast,Иркутская область,282152,267184,8185,923,1196,10
Republic of Bashkortostan,Республика Башкортостан,272827,252533,5502,612,1026,7
Altayskiy Kray,Алтайский край,259518,242106,8396,386,633,9
Novosibirsk Oblast,Новосибирская область,249577,228606,5306,287,335,9
Krasnodarskiy Kray,Краснодарский край,248137,232630,10637,714,791,9
Saratov Oblast,Саратовская область,237893,225067,5816,606,1097,5
Arkhangelsk Oblast,Архангельская область,224069,219595,1610,229,236,4
Orenburg Oblast,Оренбургская область,208912,192684,3856,335,1051,4
Volgograd Oblast,Волгоградская область,207358,194494,6694,407,700,6
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,205804,198570,2502,258,868,1
Omsk Oblast,Омская область,201877,193089,4116,269,424,10
Habarovskiy Kray,Хабаровский край,194997,190538,1501,340,589,2
Ulianovsk Oblast,Ульяновская область,193101,186661,4534,542,1429,1
Stavropolskiy Kray,Ставропольский край,191764,180899,6955,235,191,3
Tumen Oblast,Тюменская область,184169,169617,4192,407,1561,12
Vologda Oblast,Вологодская область,183046,173826,3606,392,155,9
Leningradskaya Oblast,Ленинградская область,180343,174014,3426,203,77,1
Pensa Oblast,Пензенская область,177413,159011,5535,382,2063,5
Republic of Crimea,Республика Крым,175979,167179,5061,391,553,7
Saha Republic,Республика Саха (Якутия),171242,164422,2092,410,699,0
Primorskiy Kray,Приморский край,168728,155117,1884,273,551,3
Komi Republic,Республика Коми,167505,164998,3047,181,26,5
Zabaykalskiy Kray,Забайкальский край,164136,150073,2279,292,806,4
Kaliningrad Oblast,Калининградская область,162714,158071,1761,329,1312,3
Republic of Udmurtia,Удмуртская Республика,162020,148436,3765,230,476,3
Briansk Oblast,Брянская область,156346,149967,3725,294,891,9
Tver Oblast,Тверская область,155975,120180,2692,204,1360,1
Kemerovo Oblast,Кемеровская область,155810,146208,2233,255,501,2
Yaroslavl Oblast,Ярославская область,152661,144641,2657,347,815,6
Tula Oblast,Тульская область,148633,139810,5035,287,210,4
Kirov Oblast,Кировская область,148437,136323,947,93,3397,2
Vladimir Oblast,Владимирская область,146458,123938,3332,159,1907,4
Lipetsk Oblast,Липецкая область,141934,129849,3491,455,519,9
Republic of Tatarstan,Республика Татарстан,135583,124303,1837,283,1006,4
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,134900,131610,1030,125,985,1
Republic of Buriatia,Республика Бурятия,133707,115767,2956,169,1011,3
Murmansk Oblast,Мурманская область,133185,119908,3231,89,349,4
Republic of Karelia,Республика Карелия,130646,124210,1449,99,220,2
Smolensk Oblast,Смоленская область,126744,118048,2913,157,328,5
Belgorod Oblast,Белгородская область,125501,106495,2130,271,941,4
Tomsk Oblast,Томская область,124075,120697,784,365,1168,0
Astrahan Oblast,Астраханская область,114162,109609,2939,99,176,3
Ryazan Oblast,Рязанская область,114085,106917,3261,272,583,7
Kursk Oblast,Курская область,112445,103008,2362,179,310,3
Tambov Oblast,Тамбовская область,110000,104373,2328,228,624,4
Orel Oblast,Орловская область,107302,95894,1817,177,864,3
Ivanovo Oblast,Ивановская область,106526,100250,2998,160,355,4
Pskov Oblast,Псковская область,106324,103776,1710,199,342,7
Amursk Oblast,Амурская область,103039,101544,745,195,1783,0
Kaluga Oblast,Калужская область,100468,88551,1401,145,502,2
Kurgan Oblast,Курганская область,99890,97242,1340,254,870,6
Novgorod Oblast,Новгородская область,96521,92561,985,82,122,1
Republic of Dagestan,Республика Дагестан,91837,83082,3578,67,234,2
Republic of Hakassia,Республика Хакасия,86418,83372,2340,71,76,3
Kostroma Oblast,Костромская область,85852,82952,1297,116,132,2
Sevastopol,Севастополь,81136,77666,2250,109,66,3
