Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,524126,2112483,729,7918
Cluj,152417,728892,251,4462
Timiş,144807,749923,330,1909
Ilfov,115485,423315,742,2224
Constanţa,112248,767514,980,3488
Iaşi,107133,939359,516,2124
Braşov,104708,633686,223,4741
Prahova,95524,799012,380,3806
Bihor,79455,617827,570,2565
Sibiu,74901,466472,408,2609
Argeş,72969,639930,512,5667
Dolj,69964,693427,734,1893
Arad,66662,471826,246,1070
Galaţi,61727,627331,371,1838
Mureş,61192,593959,345,4211
Bacău,59695,743750,121,4470
Suceava,57063,753707,523,4190
Hunedoara,55706,461832,258,2955
Alba,52388,377575,330,1297
Dâmboviţa,50733,523730,200,1334
Maramureş,49081,523298,892,3256
Neamţ,44802,571755,418,3190
Vâlcea,40021,398969,453,1550
Buzău,39408,470674,336,3243
Olt,37768,441079,315,1632
Vaslui,35725,490520,316,3053
Botoşani,35106,452674,309,1363
Teleorman,33145,378074,127,2680
Satu Mare,31785,388783,403,3312
Brăila,30658,348791,301,2171
Caraş Severin,29175,321931,285,1258
Bistriţa Năsăud,29167,328685,362,1966
Giurgiu,27920,273904,150,1842
Ialomiţa,26669,289659,281,2569
Sălaj,25995,245813,319,1410
Vrancea,25627,387553,242,2998
Călăraşi,25064,312522,323,2002
Gorj,21430,361467,397,2436
Mehedinţi,21263,282249,406,1985
Harghita,21116,332366,176,1672
Tulcea,20179,239857,260,1862
Covasna,19055,227389,18,357
Fără județ,5019,,,
