state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,574,9522,8819,129,545,9605,8931,129
Andhra Pradesh,101396,2208955,2092998,14561,106318,2222573,2101685,14570
Arunachal Pradesh,3463,60598,56851,284,3309,60792,57199,284
Assam,42845,702902,653719,6338,37410,704853,661084,6359
Bihar,14771,815705,788737,12197,12597,817825,793024,12204
Chandigarh,7033,86800,78664,1103,6149,87418,80164,1105
Chhattisgarh,30254,1105132,1061109,13769,29180,1108450,1065491,13779
Dadra and Nagar Haveli and Daman and Diu,198,11231,11029,4,175,11250,11071,4
Delhi,42010,1803499,1735808,25681,38315,1810997,1746972,25710
Goa,18197,232619,210799,3623,15719,234084,214735,3630
Gujarat,134261,1092968,948405,10302,128192,1107749,969234,10323
Haryana,42815,920855,867828,10212,39588,927206,877399,10219
Himachal Pradesh,13260,263113,245900,3953,11141,263914,248812,3961
Jammu and Kashmir,47376,409166,357163,4627,47969,414772,362168,4635
Jharkhand,15825,423328,402222,5281,13908,424337,405143,5286
Karnataka,350772,3605508,3216070,38666,357939,3654413,3257769,38705
Kerala***,286077,5725086,5386868,52218,301269,5774857,5421307,52281
Ladakh,1317,25036,23496,223,1308,25215,23684,223
Lakshadweep,275,10866,10539,52,267,10898,10579,52
Madhya Pradesh,70870,914195,832742,10583,72224,924161,841346,10591
Maharashtra,306752,7569425,7120436,142237,302572,7605181,7160293,142316
Manipur,3599,130951,125321,2031,3744,131339,125561,2034
Meghalaya,2360,89161,85302,1499,2494,89553,85556,1503
Mizoram,11804,164128,151734,590,12703,165661,152367,591
Nagaland,775,33818,32335,708,828,33948,32412,708
Odisha,67149,1217842,1142161,8532,64487,1225268,1152239,8542
Puducherry,16394,155254,136948,1912,16298,156758,138545,1915
Punjab,42589,723052,663404,17059,40319,728042,670642,17081
Rajasthan,92692,1149153,1047321,9140,94148,1162202,1058893,9161
Sikkim,2082,37333,34827,424,1928,37539,35186,425
Tamil Nadu,211270,3194260,2945678,37312,213692,3224236,2973185,37359
Telangana,36269,743354,703008,4077,38023,747155,705054,4078
Tripura,7727,99290,90682,881,7108,99494,91501,885
Uttarakhand,31236,407358,368625,7497,32895,410262,369866,7501
Uttar Pradesh,86563,1969368,1859717,23088,80342,1980239,1876791,23106
West Bengal,80168,1974285,1873706,20411,67369,1979254,1891440,20445
,2223018,40085116,37370971,491204,2202472,40371500,37677328,491700
