,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,512.537,1.047,3.716,335,10.435
1,Bayern,661.206,1.104,4.068,310,15.383
2,Berlin,187.681,553.0,2.538,692,3.587
3,Branden­burg,110.361,163.0,579.0,230,3.819
4,Bremen,28.411,41.0,276.0,405,495.0
5,Hamburg,82.280,207.0,1.376,745,1.636
6,Hessen,299.601,699.0,2.585,411,7.611
7,Meck­lenburg-  Vor­pommern,45.308,136.0,470.0,292,1.184
8,Nieder­sachsen,269.737,645.0,2.321,290,5.831
9,Nord­rhein-West­falen,848.754,2.691,11.592,646,17.34
10,Rhein­land-Pfalz,160.305,296.0,1.453,355,3.918
11,Saarland,42.997,95.0,430.0,436,1.03
12,Sachsen,287.812,205.0,572.0,140,10.15
13,Sachsen-Anhalt,100.066,64.0,243.0,111,3.471
14,Schles­wig-Holstein,68.633,288.0,1.466,505,1.641
15,Thüringen,129.686,90.0,236.0,111,4.39
16,Gesamt,3.835.375,8.324,33.921,408,91.921
