Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,137,13,150,5343,5493,66065,2482,,,74040,658488
Basilicata,57,1,58,3711,3769,21968,579,,,26316,202889
Calabria,240,17,257,9481,9738,56027,1167,,,66932,797522
Campania,703,62,765,65914,66679,345384,7206,,,419269,3169178
Emilia-Romagna,530,100,630,14643,15273,355420,13186,,,383879,1863767
Friuli Venezia Giulia,38,5,43,4869,4912,98307,3787,,,107006,687595
Lazio,929,146,1075,17695,18770,315078,8175,,,342023,4322354
Liguria,129,30,159,994,1153,97285,4323,,,102761,642315
Lombardia,1051,234,1285,30212,31497,770009,33611,,,835117,4260103
Marche,110,27,137,3697,3834,95833,3015,,,102682,731956
Molise,9,2,11,120,131,12964,491,,,13586,196658
P.A. Bolzano,17,3,20,657,677,71045,1175,,,72897,416993
P.A. Trento,18,13,31,442,473,43599,1355,,,45427,214838
Piemonte,594,81,675,4490,5165,343478,11631,,,360274,1848850
Puglia,525,60,585,24339,24924,218993,6502,,,250419,1189027
Sardegna,139,13,152,12575,12727,42468,1464,,,56659,756290
Sicilia,475,59,534,9398,9932,210050,5827,,,225809,1726078
Toscana,430,110,540,7562,8102,226601,6719,,,241422,2222736
Umbria,64,6,70,1453,1523,53459,1401,,,56383,377195
Valle d'Aosta,6,1,7,229,236,10885,472,,,11593,62700
Veneto,281,50,331,8335,8666,403101,11560,,,423327,1766200
