Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,87,9,96,3427,3523,79826,2577,,,85926,919483
Basilicata,22,2,24,936,960,29685,624,,,31269,247154
Calabria,114,11,125,3666,3791,85540,1480,,,90811,1172629
Campania,293,26,319,13794,14113,459263,8163,,,481539,3675582
Emilia-Romagna,489,51,540,12867,13407,417370,13698,,,444475,2213015
Friuli Venezia Giulia,206,26,232,5550,5782,115836,3926,,,125544,889885
Lazio,613,80,693,13834,14527,387559,8915,,,411001,4856073
Liguria,102,17,119,2829,2948,111575,4446,,,118969,946697
Lombardia,656,58,714,20144,20858,859436,34278,,,914572,6025302
Marche,69,20,89,3587,3676,113496,3131,,,120303,985302
Molise,8,1,9,307,316,14157,503,,,14976,261755
P.A. Bolzano,77,8,85,4335,4420,78576,1226,,,84222,522032
P.A. Trento,36,6,42,1049,1091,48341,1384,,,50816,426462
Piemonte,305,27,332,7081,7413,373412,11864,,,392689,2699443
Puglia,153,16,169,3777,3946,266443,6873,,,277262,1575513
Sardegna,50,9,59,2139,2198,73889,1683,,,77770,1127363
Sicilia,350,36,386,9706,10092,300715,7137,,,317944,2669630
Toscana,257,40,297,7550,7847,281675,7365,,,296887,3244669
Umbria,46,7,53,1592,1645,63648,1476,,,66769,466924
Valle d'Aosta,7,1,8,346,354,11866,477,,,12697,95435
Veneto,310,61,371,20123,20494,467141,11905,,,499540,2254216
