Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,70985,1686,68938,361,59638
Volynska,Волинська область,62020,1185,60190,645,49951
Dnipropetrovska,Дніпропетровська область,135267,4398,128694,2175,96446
Donetska,Донецька область,90389,2329,87276,784,60058
Zhytomyrskа,Житомирська область,88283,1779,85896,608,72918
Zakarpatska,Закарпатська область,62034,1601,60004,429,57582
Zaporizka,Запорізька область,104310,2420,101105,785,80614
Ivano-Frankivska,Івано-Франківська область,86606,2088,84093,425,86388
Kyivska,Київська область,127016,2736,122705,1575,101468
Kirovohradska,Кіровоградська область,20563,834,18894,835,17789
Luhanska,Луганська область,26486,932,25150,404,18754
Lvivska,Львівська область,137177,3633,131687,1857,107622
Mykolaivska,Миколаївська область,69731,1831,67378,522,54827
Kyiv,м. Київ,212188,5175,202522,4491,182459
Odeska,Одеська область,140345,2961,135358,2026,110684
Poltavska,Полтавська область,77671,1842,75415,414,80978
Rivnenska,Рівненська область,79324,1204,77594,526,75027
Sumska,Сумська область,77693,1305,75633,755,65456
Ternopilska,Тернопільська область,69971,1195,68106,670,83522
Kharkivska,Харківська область,148284,3477,142857,1950,107091
Khersonska,Херсонська область,35612,1123,33815,674,25112
Khmelnytska,Хмельницька область,88758,1856,86053,849,68464
Cherkaska,Черкаська область,81555,1299,79188,1068,61376
Chernivetska,Чернівецька область,79838,1789,77422,627,72933
Chernihivska,Чернігівська область,57417,1338,55490,589,44213
