Region,Cases,Deaths,Active
Zagreb,"71,348","2,543","68,535"
Split-Dalmatia County,"46,300",630,"45,407"
Primorje-Gorski Kotar County,"33,415",501,"32,872"
Zagreb County,"29,926",477[iv],"29,377"
Varaždin County,"21,985",562,"21,403"
Osijek-Baranja County,"21,271",963,"20,281"
Međimurje County,"14,767",197,"14,561"
Zadar County,"14,703",247,"14,339"
Brod-Posavina County,"12,036",207,"11,821"
Sisak-Moslavina County,"11,636",237[v],"11,373"
Vukovar-Srijem County,"11,026",219,"10,791"
Krapina-Zagorje County,"11,024",350,"10,664"
Karlovac County,"10,364",454,"9,900"
Šibenik-Knin County,"10,245",170,"10,024"
Dubrovnik-Neretva County,"8,835",141,"8,554"
Koprivnica-Križevci County,"8,122",235,"7,871"
Bjelovar-Bilogora County,"7,618",186,"7,425"
Istria County,"7,268",164,"7,085"
Virovitica-Podravina County,"4,474",107,"4,362"
Lika-Senj County,"3,979",149,"3,815"
Požega-Slavonia County,"3,902",118,"3,780"
