Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,109028,2916,92916,13196,59638
Volynska,Волинська область,99937,2087,92434,5416,49951
Dnipropetrovska,Дніпропетровська область,238751,8466,222570,7715,96446
Donetska,Донецька область,162021,4910,149961,7150,60058
Zhytomyrskа,Житомирська область,137908,3138,129124,5646,72918
Zakarpatska,Закарпатська область,84478,2183,72846,9449,57582
Zaporizka,Запорізька область,177625,4938,159802,12885,80614
Ivano-Frankivska,Івано-Франківська область,124562,2991,109474,12097,86388
Kyivska,Київська область,180455,4442,160785,15228,101468
Kirovohradska,Кіровоградська область,31640,1363,25887,4390,17789
Luhanska,Луганська область,58723,2097,52939,3687,18754
Lvivska,Львівська область,215373,5770,198201,11402,107622
Mykolaivska,Миколаївська область,112555,3158,104389,5008,54827
Kyiv,м. Київ,314771,7902,289067,17802,182459
Odeska,Одеська область,235415,5415,197239,32761,110684
Poltavska,Полтавська область,134098,3483,119158,11457,80978
Rivnenska,Рівненська область,124744,2171,116789,5784,75027
Sumska,Сумська область,128540,2719,120677,5144,65456
Ternopilska,Тернопільська область,105003,2033,97672,5298,83522
Kharkivska,Харківська область,239679,6056,220253,13370,107091
Khersonska,Херсонська область,77765,2616,66411,8738,25112
Khmelnytska,Хмельницька область,142747,3154,132127,7466,68464
Cherkaska,Черкаська область,124727,2413,110928,11386,61376
Chernivetska,Чернівецька область,117618,2919,109530,5169,72933
Chernihivska,Чернігівська область,92285,2262,81830,8193,44213
