,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,72445,5280,66561,604
1,FCT,20534,423,19936,175
2,Rivers,10169,1273,8769,127
3,Kaduna,9225,24,9135,66
4,Plateau,9179,65,9055,59
5,Oyo,8082,673,7247,162
6,Edo,5341,255,4891,195
7,Ogun,5244,167,5001,76
8,Kano,4044,13,3921,110
9,Akwa Ibom,3984,742,3200,42
10,Ondo,3968,322,3575,71
11,Kwara,3556,387,3112,57
12,Delta,2914,283,2556,75
13,Osun,2691,39,2573,79
14,Enugu,2556,-4,2531,29
15,Nasarawa,2414,30,2345,39
16,Gombe,2239,4,2191,44
17,Katsina,2164,29,2100,35
18,Ebonyi,2048,13,2003,32
19,Anambra,2046,59,1968,19
20,Abia,1794,6,1764,24
21,Imo,1710,22,1650,38
22,Bauchi,1553,2,1534,17
23,Ekiti,1447,313,1119,15
24,Benue,1413,-1,1390,24
25,Borno,1344,1,1305,38
26,Adamawa,1136,6,1098,32
27,Taraba,1062,27,1011,24
28,Bayelsa,1029,73,930,26
29,Niger,966,32,914,20
30,Sokoto,796,2,766,28
31,Jigawa,562,25,521,16
32,Yobe,501,2,490,9
33,Cross River,475,12,442,21
34,Kebbi,458,9,433,16
35,Zamfara,251,0,243,8
36,Kogi,5,0,3,2
