,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,518.705,1.63,5.843,526,10.456
1,Bayern,668.081,1.859,6.512,496,15.393
2,Berlin,190.253,471.0,2.471,673,3.595
3,Branden­burg,110.973,138.0,589.0,234,3.822
4,Bremen,28.820,85.0,408.0,599,498.0
5,Hamburg,83.784,198.0,1.259,682,1.64
6,Hessen,303.606,1.028,3.813,606,7.622
7,Meck­lenburg-  Vor­pommern,45.763,102.0,425.0,264,1.187
8,Nieder­sachsen,273.392,817.0,3.489,436,5.845
9,Nord­rhein-West­falen,870.356,3.942,20.521,1143,17.383
10,Rhein­land-Pfalz,162.644,441.0,2.204,538,3.921
11,Saarland,43.705,147.0,705.0,714,1.031
12,Sachsen,288.605,230.0,661.0,162,10.159
13,Sachsen-Anhalt,100.415,65.0,321.0,146,3.471
14,Schles­wig-Holstein,70.071,305.0,1.419,489,1.644
15,Thüringen,130.000,103.0,314.0,147,4.394
16,Gesamt,3.889.173,11.561,50.954,613,92.061
