,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,23931.0,0 - 19,,,,
1,,,,,,,,,45334.0,20 - 29,,,,
2,,,,,,,,,78002.0,30 - 39,,,,
3,,,,,,,,,93819.0,40 - 49,,,,
4,,,,,,,,,98275.0,50 - 59,,,,
5,,,,,,,,,91915.0,60 - 69,,,,
6,,,,,,,,,63857.0,70 - 79,,,,
7,,,,,,,,,21922.0,80 - 89,,,,
8,,,,,,,,,1940.0,90+,,,,
9,,,,,,,,,518995.0,Общо,,,,
0,,,,,,,,,,,7105.0,,2622102.0,RT PCR
1,,,,,,,,,,,14670.0,,2328487.0,Бърз тест за антигени
2,,,,,,,,,,,21775.0,,4950589.0,Общо
0,,,,,,,,,,,1273.0,,368415.0,Чрез RT PCR
1,,,,,,,,,,,1212.0,,150580.0,Чрез бърз тест за антигени
2,,,,,,,,,,,2485.0,,518995.0,Общо
0,,,,,,,,,,,122.0,Благоевград,23150.0,
1,,,,,,,,,,,90.0,Бургас,34004.0,
2,,,,,,,,,,,231.0,Варна,39176.0,
3,,,,,,,,,,,69.0,Велико Търново,13632.0,
4,,,,,,,,,,,75.0,Видин,4259.0,
5,,,,,,,,,,,59.0,Враца,11744.0,
6,,,,,,,,,,,67.0,Габрово,8795.0,
7,,,,,,,,,,,71.0,Добрич,9945.0,
8,,,,,,,,,,,9.0,Кърджали,5607.0,
9,,,,,,,,,,,63.0,Кюстендил,10651.0,
10,,,,,,,,,,,38.0,Ловеч,7173.0,
11,,,,,,,,,,,77.0,Монтана,8281.0,
12,,,,,,,,,,,48.0,Пазарджик,14399.0,
13,,,,,,,,,,,76.0,Перник,9900.0,
14,,,,,,,,,,,45.0,Плевен,15358.0,
15,,,,,,,,,,,220.0,Пловдив,46278.0,
16,,,,,,,,,,,25.0,Разград,5098.0,
17,,,,,,,,,,,68.0,Русе,17311.0,
18,,,,,,,,,,,21.0,Силистра,7358.0,
19,,,,,,,,,,,76.0,Сливен,13257.0,
20,,,,,,,,,,,30.0,Смолян,5946.0,
21,,,,,,,,,,,75.0,София,16887.0,
22,,,,,,,,,,,589.0,София (столица),129196.0,
23,,,,,,,,,,,103.0,Стара Загора,22436.0,
24,,,,,,,,,,,18.0,Търговище,6077.0,
25,,,,,,,,,,,42.0,Хасково,12547.0,
26,,,,,,,,,,,39.0,Шумен,11698.0,
27,,,,,,,,,,,39.0,Ямбол,8832.0,
28,,,,,,,,,,,2485.0,Общо,518995.0,
0,,,,,,,,,4148.0,,,,,Лекари
1,,,,,,,,,4967.0,,,,,Медицински сестри
2,,,,,,,,,2522.0,,,,,Санитари
3,,,,,,,,,305.0,,,,,Фелдшери
4,,,,,,,,,2812.0,,,,,Други
5,,,,,,,,,14754.0,,,,,Общо
0,-,216.0,75,13,Благоевград,72.0,48203.0,89614.0,,,,,,
1,-,321.0,71,22,Бургас,230.0,79641.0,153160.0,,,,,,
2,-,402.0,65,34,Варна,420.0,91271.0,173579.0,,,,,,
3,3,62.0,34,11,Велико Търново,96.0,36045.0,67828.0,,,,,,
4,-,24.0,15,-,Видин,29.0,11191.0,21233.0,,,,,,
5,-,101.0,33,9,Враца,75.0,28533.0,52243.0,,,,,,
6,-,101.0,26,8,Габрово,80.0,22505.0,42700.0,,,,,,
7,-,111.0,30,-,Добрич,47.0,29409.0,54848.0,,,,,,
8,-,279.0,24,-,Кърджали,46.0,32503.0,62505.0,,,,,,
9,-,137.0,36,14,Кюстендил,69.0,25564.0,47199.0,,,,,,
10,-,98.0,22,5,Ловеч,53.0,21570.0,41899.0,,,,,,
11,-,27.0,21,2,Монтана,49.0,15507.0,28881.0,,,,,,
12,-,155.0,48,19,Пазарджик,164.0,36350.0,69381.0,,,,,,
13,-,73.0,20,7,Перник,65.0,21122.0,40335.0,,,,,,
14,-,120.0,47,14,Плевен,119.0,45060.0,87162.0,,,,,,
15,-,557.0,126,30,Пловдив,546.0,132546.0,250751.0,,,,,,
16,-,104.0,6,-,Разград,47.0,19409.0,37854.0,,,,,,
17,4,185.0,36,32,Русе,125.0,37636.0,73433.0,,,,,,
18,-,74.0,6,17,Силистра,37.0,15730.0,30296.0,,,,,,
19,-,194.0,48,1,Сливен,93.0,27175.0,51500.0,,,,,,
20,-,53.0,17,8,Смолян,15.0,14899.0,28633.0,,,,,,
21,4,197.0,50,25,София,110.0,53269.0,100895.0,,,,,,
22,-,1004.0,483,208,София (столица),1315.0,366759.0,689954.0,,,,,,
23,-,178.0,22,27,Стара Загора,178.0,50377.0,97748.0,,,,,,
24,-,100.0,-,2,Търговище,60.0,15745.0,31813.0,,,,,,
25,-,197.0,9,20,Хасково,114.0,34552.0,67759.0,,,,,,
26,-,92.0,14,2,Шумен,86.0,27748.0,54513.0,,,,,,
27,-,83.0,16,24,Ямбол,83.0,19182.0,37444.0,,,,,,
28,11,5245.0,1400,554,Общо,4423.0,1359501.0,2585160.0,,,,,,
