Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,271,13,284,35522,35806,267377,3075,,,306258,1192424
Basilicata,112,2,114,24438,24552,77564,819,,,102935,324755
Calabria,377,21,398,71636,72034,210506,2270,,,284810,1977209
Campania,656,42,698,161532,162230,1195754,9979,,,1367963,4715410
Emilia-Romagna,1033,38,1071,47010,48081,1201050,16223,,,1265354,2671681
Friuli Venezia Giulia,128,5,133,22697,22830,302549,4903,,,330282,1104131
Lazio,1127,74,1201,118096,119297,1122854,10734,,,1252885,5504318
Liguria,247,10,257,17058,17315,356906,5186,,,379407,1263797
Lombardia,928,44,972,153331,154303,2309919,39189,,,2503411,7986084
Marche,226,9,235,16225,16460,361734,3691,,,381885,1861132
Molise,25,0,25,8230,8255,38746,590,,,47591,491064
P.A. Bolzano,59,4,63,6012,6075,196162,1442,,,203679,633545
P.A. Trento,52,2,54,3874,3928,142438,1538,,,147904,543890
Piemonte,590,20,610,50646,51256,973397,13175,,,1037828,3810413
Puglia,627,35,662,115150,115812,765683,7923,,,889418,2196718
Sardegna,321,19,340,30035,30375,189529,2198,,,222102,1524122
Sicilia,928,65,993,228164,229157,712626,9987,,,951770,6108648
Toscana,789,34,823,47090,47913,908154,9441,,,965508,4540233
Umbria,211,3,214,19925,20139,205937,1791,,,227867,688550
Valle d'Aosta,16,0,16,1187,1203,30665,524,,,32392,130487
Veneto,458,24,482,75388,75870,1373500,14104,,,1463474,4649583
