,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,78090,418,76919,753
1,FCT,23477,158,23095,224
2,Rivers,12877,58,12665,154
3,Kaduna,10153,57,10016,80
4,Plateau,9926,51,9804,71
5,Oyo,8767,16,8560,191
6,Edo,6599,1,6318,280
7,Ogun,5375,1,5294,80
8,Ondo,4580,7,4475,98
9,Kano,4420,52,4247,121
10,Akwa Ibom,4348,228,4076,44
11,Delta,4149,1483,2556,110
12,Kwara,4001,237,3700,64
13,Osun,3027,35,2906,86
14,Enugu,2790,5,2756,29
15,Gombe,2727,23,2646,58
16,Nasarawa,2517,133,2345,39
17,Anambra,2405,0,2386,19
18,Katsina,2330,83,2210,37
19,Imo,2173,176,1956,41
20,Ebonyi,2062,26,2004,32
21,Abia,2030,9,1990,31
22,Benue,1907,370,1512,25
23,Bauchi,1794,35,1736,23
24,Ekiti,1778,11,1739,28
25,Borno,1356,12,1306,38
26,Taraba,1269,15,1222,32
27,Bayelsa,1247,11,1208,28
28,Adamawa,1157,27,1098,32
29,Niger,1059,41,998,20
30,Sokoto,810,3,779,28
31,Cross River,662,4,633,25
32,Jigawa,617,10,590,17
33,Yobe,502,3,490,9
34,Kebbi,470,0,454,16
35,Zamfara,362,29,324,9
36,Kogi,5,0,3,2
