Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,142101,3411,116289,22401,59638
Volynska,Волинська область,120454,2306,104581,13567,49951
Dnipropetrovska,Дніпропетровська область,274659,9249,239097,26313,96446
Donetska,Донецька область,195876,5403,169710,20763,60058
Zhytomyrskа,Житомирська область,177804,3426,144986,29392,72918
Zakarpatska,Закарпатська область,106320,2616,88109,15595,57582
Zaporizka,Запорізька область,198632,5676,179333,13623,80614
Ivano-Frankivska,Івано-Франківська область,174700,3363,138174,33163,86388
Kyivska,Київська область,211009,4884,187617,18508,101468
Kirovohradska,Кіровоградська область,39279,1680,32594,5005,17789
Luhanska,Луганська область,71743,2315,59307,10121,18754
Lvivska,Львівська область,286819,6355,221181,59283,107622
Mykolaivska,Миколаївська область,131178,3435,116275,11468,54827
Kyiv,м. Київ,393961,8653,344795,40513,182459
Odeska,Одеська область,294016,5784,234510,53722,110684
Poltavska,Полтавська область,163294,4029,143731,15534,80978
Rivnenska,Рівненська область,160826,2446,135922,22458,75027
Sumska,Сумська область,168125,3069,138132,26924,65456
Ternopilska,Тернопільська область,138712,2311,112104,24297,83522
Kharkivska,Харківська область,285533,6689,243020,35824,107091
Khersonska,Херсонська область,94556,2804,78251,13501,25112
Khmelnytska,Хмельницька область,185800,3563,153058,29179,68464
Cherkaska,Черкаська область,148415,2845,132025,13545,61376
Chernivetska,Чернівецька область,143963,3208,119042,21713,72933
Chernihivska,Чернігівська область,113966,2647,98133,13186,44213
