,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,58502,1073,56990,439
1,FCT,19790,527,19097,166
2,Kaduna,9061,14,8982,65
3,Plateau,9059,15,8987,57
4,Rivers,7115,8,7006,101
5,Oyo,6852,7,6721,124
6,Edo,4904,5,4714,185
7,Ogun,4679,39,4591,49
8,Kano,3961,23,3828,110
9,Ondo,3248,1105,2080,63
10,Kwara,3123,6,3062,55
11,Delta,2623,808,1744,71
12,Osun,2578,13,2513,52
13,Enugu,2401,359,2013,29
14,Nasarawa,2382,1996,373,13
15,Katsina,2097,14,2049,34
16,Gombe,2034,4,1986,44
17,Ebonyi,2030,33,1965,32
18,Anambra,1909,64,1826,19
19,Akwa Ibom,1864,20,1830,14
20,Abia,1690,10,1658,22
21,Imo,1657,28,1592,37
22,Bauchi,1549,14,1518,17
23,Borno,1337,99,1200,38
24,Benue,1188,575,591,22
25,Adamawa,1103,796,275,32
26,Taraba,974,2,950,22
27,Niger,930,0,913,17
28,Bayelsa,886,5,855,26
29,Ekiti,872,5,856,11
30,Sokoto,775,0,747,28
31,Jigawa,528,20,492,16
32,Kebbi,450,42,392,16
33,Yobe,409,25,375,9
34,Cross River,394,0,376,18
35,Zamfara,240,11,221,8
36,Kogi,5,0,3,2
