Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,486812,2112483,729,7918
Cluj,143455,728892,251,4462
Timiş,138110,749923,330,1909
Ilfov,109307,423315,742,2224
Constanţa,107792,767514,980,3488
Iaşi,102967,939359,516,2124
Braşov,100457,633686,223,4741
Prahova,90940,799012,380,3806
Bihor,77323,617827,570,2565
Argeş,70550,639930,512,5667
Sibiu,70440,466472,408,2609
Dolj,66197,693427,734,1893
Arad,63937,471826,246,1070
Galaţi,59526,627331,371,1838
Mureş,58473,593959,345,4211
Bacău,58317,743750,121,4470
Suceava,56193,753707,523,4190
Hunedoara,53167,461832,258,2955
Alba,50249,377575,330,1297
Dâmboviţa,49227,523730,200,1334
Maramureş,48162,523298,892,3256
Neamţ,44021,571755,418,3190
Vâlcea,38415,398969,453,1550
Buzău,37540,470674,336,3243
Olt,35911,441079,315,1632
Vaslui,34515,490520,316,3053
Botoşani,34282,452674,309,1363
Teleorman,31438,378074,127,2680
Satu Mare,31148,388783,403,3312
Brăila,29407,348791,301,2171
Bistriţa Năsăud,28321,328685,362,1966
Caraş Severin,27686,321931,285,1258
Giurgiu,26508,273904,150,1842
Ialomiţa,25601,289659,281,2569
Sălaj,25319,245813,319,1410
Vrancea,24873,387553,242,2998
Călăraşi,24153,312522,323,2002
Gorj,20760,361467,397,2436
Harghita,20744,332366,176,1672
Mehedinţi,20406,282249,406,1985
Tulcea,19812,239857,260,1862
Covasna,18188,227389,18,357
Fără județ,10665,,,
