Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,492,23,515,107060,107575,136023,2888,,,246486,1154113
Basilicata,95,4,99,19820,19919,55582,722,,,76223,299097
Calabria,351,26,377,46393,46770,146678,2012,,,195460,1665728
Campania,1155,65,1220,166960,168180,972738,9574,,,1150492,4515609
Emilia-Romagna,1974,110,2084,73376,75460,1059070,15619,,,1150149,2612273
Friuli Venezia Giulia,389,30,419,31963,32382,261322,4663,,,298367,1074872
Lazio,1878,175,2053,230535,232588,765865,10199,,,1008652,5335015
Liguria,561,28,589,21591,22180,303513,5019,,,330712,1214099
Lombardia,1872,166,2038,161101,163139,2070835,38109,,,2272083,7740090
Marche,314,36,350,24160,24510,278858,3516,,,306884,1683063
Molise,40,5,45,7215,7260,27696,557,,,35513,408517
P.A. Bolzano,100,7,107,9552,9659,169514,1389,,,180562,616156
P.A. Trento,114,13,127,6672,6799,126370,1501,,,134670,527231
Piemonte,1566,74,1640,61449,63089,873773,12876,,,949738,3669667
Puglia,737,67,804,93790,94594,585573,7461,,,687628,2058459
Sardegna,400,31,431,34901,35332,119590,1956,,,156878,1428269
Sicilia,1320,111,1431,261047,262478,450895,9115,,,722488,4827937
Toscana,1078,72,1150,64787,65937,746315,8689,,,820941,4283080
Umbria,204,7,211,13298,13509,158712,1697,,,173918,644826
Valle d'Aosta,38,4,42,1814,1856,28486,515,,,30857,126612
Veneto,924,65,989,96205,97194,1165972,13607,,,1276773,4511718
