Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,10881,10154,154,573,0,5,568,30002
Dibër,3710,3439,56,215,0,2,213,27791
Durrës,16870,15115,321,1434,2,11,1421,49044
Elbasan,13944,12334,310,1300,2,5,1293,37366
Fier,21231,19518,326,1387,4,21,1362,36459
Gjirokastër,8422,7555,90,777,0,2,775,28670
Korçe,9691,9040,149,502,1,5,496,35571
Kukës,4432,4239,36,157,0,5,152,30251
Lezhë,9684,9020,117,547,0,8,539,33060
Shkodër,14114,12898,169,1047,1,6,1040,37153
Tiranë,97492,87385,1328,8779,8,29,8742,1175064
Vlorë,16127,14863,199,1065,2,11,1052,36505
