Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,8626,8332,123,171,1,9,161,25452
Dibër,3230,3103,52,75,0,1,74,23241
Durrës,14121,13133,282,706,2,16,688,44494
Elbasan,11407,10820,285,302,1,11,290,32806
Fier,16728,15549,279,900,1,15,884,31909
Gjirokastër,6202,5906,75,221,0,6,215,24220
Korçe,8257,7937,129,191,0,7,184,31021
Kukës,3987,3821,35,131,1,8,122,25706
Lezhë,8444,8147,114,183,2,13,168,28510
Shkodër,12464,11861,163,440,4,11,425,32607
Tiranë,75483,70710,1169,3604,5,31,3568,957044
Vlorë,13011,12663,174,174,1,9,164,28951
