Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,13460,8451.39624023438,130,62
Dalarna,28664,9960.13818359375,355,194
Gotland,4573,7633.43432617188,54,33
Gävleborg,37342,12990.6811523438,562,249
Halland,43230,12870.9807128906,328,178
Jämtland Härjedalen,13177,10056.1674804688,128,70
Jönköping,45618,12516.6420898438,561,343
Kalmar,25481,10364.10546875,250,104
Kronoberg,23606,11688.9624023438,325,124
Norrbotten,27847,11149.9577636719,291,220
Skåne,165499,11954.4526367188,1788,657
Stockholm,277719,11642.0268554688,4460,2233
Sörmland,27431,9181.61596679688,482,390
Uppsala,42630,11033.5190429688,547,423
Värmland,21511,7607.84887695313,223,133
Västerbotten,26004,9535.353515625,197,155
Västernorrland,27656,11294.7827148438,481,180
Västmanland,30106,10887.1372070313,363,123
Västra Götaland,203038,11727.6782226563,2428,1422
Örebro,34279,11227.6484375,353,230
Östergötland,44724,9584.67822265625,657,363
