Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,299331,2112483,729,7918
Cluj,85988,728892,251,4462
Timiş,85277,749923,330,1909
Ilfov,74217,423315,742,2224
Iaşi,70428,939359,516,2124
Constanţa,67620,767514,980,3488
Braşov,64840,633686,223,4741
Prahova,62137,799012,380,3806
Bihor,48743,617827,570,2565
Argeş,45107,639930,512,5667
Dolj,44400,693427,734,1893
Galaţi,43236,627331,371,1838
Sibiu,41691,466472,408,2609
Bacău,40429,743750,121,4470
Arad,40158,471826,246,1070
Mureş,38507,593959,345,4211
Suceava,37438,753707,523,4190
Dâmboviţa,35646,523730,200,1334
Hunedoara,34987,461832,258,2955
Alba,33147,377575,330,1297
Neamţ,30526,571755,418,3190
Maramureş,30518,523298,892,3256
Vaslui,26443,490520,316,3053
Vâlcea,26182,398969,453,1550
Olt,25605,441079,315,1632
Teleorman,24490,378074,127,2680
Buzău,23602,470674,336,3243
Botoşani,22245,452674,309,1363
Brăila,22217,348791,301,2171
Satu Mare,20254,388783,403,3312
Giurgiu,19208,273904,150,1842
Ialomiţa,19094,289659,281,2569
Bistriţa Năsăud,19079,328685,362,1966
Caraş Severin,18378,321931,285,1258
Vrancea,17493,387553,242,2998
Sălaj,17462,245813,319,1410
Călăraşi,17433,312522,323,2002
Mehedinţi,15526,282249,406,1985
Gorj,14987,361467,397,2436
Fără județ,14262,,,
Harghita,13685,332366,176,1672
Tulcea,13566,239857,260,1862
Covasna,12486,227389,18,357
