,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14597.0,0 - 19,,,,
1,,,,,,,,34202.0,20 - 29,,,,
2,,,,,,,,62804.0,30 - 39,,,,
3,,,,,,,,77392.0,40 - 49,,,,
4,,,,,,,,82368.0,50 - 59,,,,
5,,,,,,,,76339.0,60 - 69,,,,
6,,,,,,,,51398.0,70 - 79,,,,
7,,,,,,,,17640.0,80 - 89,,,,
8,,,,,,,,1534.0,90+,,,,
9,,,,,,,,418274.0,Общо,,,,
0,,,,,,,,,,1926,,2024496.0,RT PCR
1,,,,,,,,,,2451,,796463.0,Бърз тест за антигени
2,,,,,,,,,,4377,,2820959.0,Общо
0,,,,,,,,,,17,,323001.0,Чрез RT PCR
1,,,,,,,,,,36,,95273.0,Чрез бърз тест за антигени
2,,,,,,,,,,53,,418274.0,Общо
0,,,,,,,,,,2,Благоевград,18541.0,
1,,,,,,,,,,-,Бургас,27288.0,
2,,,,,,,,,,8,Варна,31290.0,
3,,,,,,,,,,-,Велико Търново,9591.0,
4,,,,,,,,,,-,Видин,2939.0,
5,,,,,,,,,,1,Враца,10103.0,
6,,,,,,,,,,-,Габрово,6773.0,
7,,,,,,,,,,-,Добрич,7899.0,
8,,,,,,,,,,-,Кърджали,4533.0,
9,,,,,,,,,,1,Кюстендил,8952.0,
10,,,,,,,,,,-,Ловеч,5681.0,
11,,,,,,,,,,-,Монтана,6370.0,
12,,,,,,,,,,2,Пазарджик,11233.0,
13,,,,,,,,,,1,Перник,8009.0,
14,,,,,,,,,,1,Плевен,13133.0,
15,,,,,,,,,,3,Пловдив,36484.0,
16,,,,,,,,,,2,Разград,3770.0,
17,,,,,,,,,,4,Русе,14140.0,
18,,,,,,,,,,2,Силистра,5938.0,
19,,,,,,,,,,1,Сливен,10367.0,
20,,,,,,,,,,1,Смолян,4817.0,
21,,,,,,,,,,-,София,13456.0,
22,,,,,,,,,,17,София (столица),108844.0,
23,,,,,,,,,,2,Стара Загора,17764.0,
24,,,,,,,,,,1,Търговище,3974.0,
25,,,,,,,,,,1,Хасково,9810.0,
26,,,,,,,,,,2,Шумен,9724.0,
27,,,,,,,,,,1,Ямбол,6851.0,
28,,,,,,,,,,53,Общо,418274.0,
0,,,,,,,,3849.0,,,,,Лекари
1,,,,,,,,4541.0,,,,,Медицински сестри
2,,,,,,,,2243.0,,,,,Санитари
3,,,,,,,,288.0,,,,,Фелдшери
4,,,,,,,,2484.0,,,,,Други
5,,,,,,,,13405.0,,,,,Общо
0,5,111,19,2,Благоевград,18623.0,44928.0,,,,,,
1,32,95,4,21,Бургас,31639.0,78241.0,,,,,,
2,19,238,16,8,Варна,35468.0,86210.0,,,,,,
3,23,-,2,-,Велико Търново,14448.0,34802.0,,,,,,
4,-,-,-,-,Видин,5245.0,12061.0,,,,,,
5,-,10,-,-,Враца,10987.0,25670.0,,,,,,
6,-,6,-,-,Габрово,9610.0,22775.0,,,,,,
7,-,138,-,-,Добрич,9117.0,23995.0,,,,,,
8,29,189,15,171,Кърджали,10472.0,25860.0,,,,,,
9,31,100,-,-,Кюстендил,9980.0,24343.0,,,,,,
10,-,-,-,-,Ловеч,7322.0,19179.0,,,,,,
11,-,-,-,-,Монтана,7099.0,16176.0,,,,,,
12,10,49,-,-,Пазарджик,14892.0,36111.0,,,,,,
13,3,27,-,-,Перник,10182.0,23373.0,,,,,,
14,-,39,-,21,Плевен,21111.0,49842.0,,,,,,
15,64,524,24,43,Пловдив,47303.0,119959.0,,,,,,
16,-,-,-,-,Разград,7750.0,17956.0,,,,,,
17,-,-,-,-,Русе,13771.0,34311.0,,,,,,
18,-,113,4,5,Силистра,6053.0,14169.0,,,,,,
19,-,42,-,22,Сливен,10736.0,25656.0,,,,,,
20,-,-,-,19,Смолян,7450.0,17616.0,,,,,,
21,52,280,20,17,София,19947.0,49513.0,,,,,,
22,356,1452,336,103,София (столица),167247.0,402463.0,,,,,,
23,6,19,-,-,Стара Загора,19129.0,47227.0,,,,,,
24,-,-,-,-,Търговище,7419.0,17193.0,,,,,,
25,-,52,10,11,Хасково,15725.0,36575.0,,,,,,
26,1,36,1,-,Шумен,10634.0,25809.0,,,,,,
27,-,-,-,-,Ямбол,9101.0,21236.0,,,,,,
28,631,3520,451,443,Общо,552185.0,1353249.0,,,,,,
