Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,130227,3345,111307,15575,59638
Volynska,Волинська область,110398,2254,102299,5845,49951
Dnipropetrovska,Дніпропетровська область,255444,9141,235520,10783,96446
Donetska,Донецька область,180517,5302,165486,9729,60058
Zhytomyrskа,Житомирська область,157457,3355,139016,15086,72918
Zakarpatska,Закарпатська область,97890,2553,86141,9196,57582
Zaporizka,Запорізька область,188459,5502,178202,4755,80614
Ivano-Frankivska,Івано-Франківська область,160731,3248,126431,31052,86388
Kyivska,Київська область,198309,4831,183446,10032,101468
Kirovohradska,Кіровоградська область,35701,1648,31520,2533,17789
Luhanska,Луганська область,64804,2270,57970,4564,18754
Lvivska,Львівська область,257000,6206,214861,35933,107622
Mykolaivska,Миколаївська область,121823,3392,113913,4518,54827
Kyiv,м. Київ,364604,8500,335578,20526,182459
Odeska,Одеська область,260169,5713,232546,21910,110684
Poltavska,Полтавська область,151959,3954,139945,8060,80978
Rivnenska,Рівненська область,142200,2376,127708,12116,75027
Sumska,Сумська область,151183,2983,130913,17287,65456
Ternopilska,Тернопільська область,124208,2230,107717,14261,83522
Kharkivska,Харківська область,264587,6576,236980,21031,107091
Khersonska,Херсонська область,84886,2764,76575,5547,25112
Khmelnytska,Хмельницька область,164899,3483,145105,16311,68464
Cherkaska,Черкаська область,137825,2779,127851,7195,61376
Chernivetska,Чернівецька область,133708,3128,117462,13118,72933
Chernihivska,Чернігівська область,103481,2592,93910,6979,44213
