Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,7197,6744,101,352,0,7,345,22702
Dibër,2717,2498,50,169,0,0,169,21041
Durrës,11230,10212,240,778,0,12,766,41794
Elbasan,9523,8769,257,497,0,9,488,30056
Fier,12674,11736,243,695,0,7,688,29159
Gjirokastër,5259,4914,64,281,0,3,278,21980
Korçe,7131,6757,120,254,0,4,250,28171
Kukës,3137,2943,34,160,0,0,160,22956
Lezhë,6959,6299,93,567,0,7,560,25760
Shkodër,9738,7800,149,1789,0,6,1783,29857
Tiranë,60351,55704,1009,3638,0,29,3609,754288
Vlorë,10471,9425,138,908,0,11,897,26201
