Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,961776,37960,7849,309
DISTRITO FEDERAL,490122,10364,16254,343
METROPOLITANA I,479511,33668,78431,3938
BELO HORIZONTE/ NOVA LIMA/ CAETE ,281676,6649,115436,2861
1ª REGIAO FORTALEZA,255756,9667,47657,903
SALVADOR,235962,8000,81671,2026
2ª RS METROPOLITANA,216854,7484,364410,9790
"MANAUS, ENTORNO E ALTO RIO NEGRO",204087,9457,140463,2867
CENTRAL,197558,6554,805841,18241
REGIAO 10,170315,5594,57509,2045
RECIFE,154534,5399,95658,3998
CAMPO GRANDE,136760,4039,347925,8783
ARACAJU,127788,2413,102199,1970
UBERLANDIA / ARAGUARI,123954,3074,128409,2904
NORDESTE,114041,1896,207722,3622
REGIAO METROPOLITANA DE CAMPINAS,112773,4467,214619,5003
BAIXADA CUIABANA,110401,3488,120880,3839
1ª REGIAO MATA ATLANTICA,106026,2910,134213,2791
ENTRE RIOS,105476,2545,316347,5646
7ª REGIAO DE SAUDE - METROPOLITANA,100071,2689,53166,1178
CENTRO NORTE,96736,1518,198453,4215
SAO JOSE DO RIO PRETO,94908,2783,323328,8402
ALTO VALE DO PARAIBA,92035,1920,83100,2142
1ª REGIAO DE SAUDE,90539,2692,86647,2207
17ª RS LONDRINA,90051,2051,253185,7030
MADEIRA-MAMORE,86317,2509,68295,1687
CENTRO SUL,86267,1717,298639,7052
AQUIFERO GUARANI,83001,2927,90430,2323
GRANDE FLORIANOPOLIS,81295,1054,328248,4069
SOROCABA,76820,2817,210754,5226
GRANDE ABC,75681,3253,55066,2493
METROPOLITANA,72909,1502,290782,5180
REGIAO 23,72826,1329,90786,1721
METROPOLITANA II,68156,3100,122838,3647
PIRACICABA,63931,1369,136024,2673
ALTO DO TIETE,63387,4863,74922,3656
15ª RS MARINGA,62606,1573,367027,9641
AREA CENTRAL,60750,1491,111629,835
BAIXADA SANTISTA,59703,2127,75719,2941
MEDIO VALE DO ITAJAI,59657,660,206524,2802
FEIRA DE SANTANA,55533,1062,208732,2912
CARAJAS,54746,475,156598,2481
