Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4358788,148903,45919049,"9492,3","324,3"
MG,2128581,54265,21168791,"10055,3","256,3"
PR,1500292,38769,11433957,"13121,4","339,1"
RS,1432114,34728,11377239,"12587,5","305,2"
RJ,1278031,65498,17264943,"7402,5","379,4"
BA,1231408,26829,14873064,"8279,5","180,4"
SC,1186988,19171,7164788,"16567,0","267,6"
CE,924089,24175,9132078,"10119,2","264,7"
GO,854908,23342,7018354,"12181,0","332,6"
PE,618327,19673,9557071,"6469,8","205,8"
PA,589628,16630,8602865,"6853,9","193,3"
ES,580857,12501,4018650,"14454,0","311,1"
MT,530885,13519,3484466,"15235,8","388,0"
DF,490122,10364,3015268,"16254,7","343,7"
PB,440856,9290,4018127,"10971,7","231,2"
AM,426230,13719,4144597,"10284,0","331,0"
MS,372268,9529,2778986,"13395,8","342,9"
RN,368115,7331,3506853,"10497,0","209,0"
MA,355049,10152,7075181,"5018,2","143,5"
PI,318815,6995,3273227,"9740,1","213,7"
SE,277964,6008,2298696,"12092,2","261,4"
RO,265272,6519,1777225,"14926,2","366,8"
AL,237888,6189,3337357,"7128,0","185,4"
TO,223309,3762,1572866,"14197,6","239,2"
RR,126136,1990,605761,"20822,7","328,5"
AP,122759,1976,845731,"14515,1","233,6"
AC,87937,1836,881935,"9970,9","208,2"
