Name,Accumulated cases,Accumulated deaths
São Paulo,961776,37960
Brasília,490122,10364
Rio de Janeiro,479511,33668
Belo Horizonte,281676,6649
Fortaleza,255756,9667
Salvador,235962,8000
Curitiba,216854,7484
Manaus,204087,9457
Goiânia,197558,6554
Porto Alegre,170315,5594
Recife,154534,5399
Campo Grande,136760,4039
Aracaju,127788,2413
Uberlândia,123954,3074
Joinville,114041,1896
Campinas,112773,4467
Cuiabá,110401,3488
Belém,106107,5129
João Pessoa,106026,2910
Teresina,105476,2545
Natal,100071,2689
Boa Vista,96736,1518
São José do Rio Preto,94908,2783
São José dos Campos,92035,1920
Maceió,90539,2692
Londrina,90051,2051
Porto Velho,86317,2509
Aparecida de Goiânia,86267,1717
Ribeirão Preto,83001,2927
Florianópolis,81295,1054
Sorocaba,76820,2817
São Bernardo do Campo,75681,3253
Serra,72909,1502
Caxias do Sul,72826,1329
Vila Velha,72447,1716
São Gonçalo,68156,3100
Santo André,65331,3074
Piracicaba,63931,1369
Vitória,63469,1259
Guarulhos,63387,4863
Maringá,62606,1573
Macapá,60750,1491
Santos,59703,2127
Blumenau,59657,660
Niterói,55703,2304
Feira de Santana,55533,1062
Parauapebas,54746,475
Jundiaí,53417,1563
Bauru,53355,1234
Palmas,51760,633
Ponta Grossa,49190,1275
Anápolis,49082,1730
Contagem,47130,1880
Cascavel,47091,1031
São Luís,46730,2570
Pelotas,45303,1116
Osasco,45292,2598
Campina Grande,45126,1127
Juiz de Fora,45024,1971
Foz do Iguaçu,44288,1175
Canoas,44002,1627
Cariacica,43840,1396
Montes Claros,42967,969
Chapecó,41994,749
Uberaba,41252,1314
Santa Maria,40363,823
Itajaí,40290,762
Criciúma,38664,651
Dourados,38629,670
Franca,38499,874
Rio Branco,38105,1086
Volta Redonda,37979,1211
Várzea Grande,37649,1400
Macaé,37587,757
Rondonópolis,37565,935
Araguaína,37265,529
Passo Fundo,37005,683
Campos dos Goytacazes,36896,1863
Vitória da Conquista,35792,626
Jaboatão dos Guararapes,35735,1713
São José,35555,598
Caruaru,35121,712
Barueri,34634,1168
Jaraguá do Sul,34320,425
Itabuna,34178,694
São José dos Pinhais,33784,1081
Mogi das Cruzes,33485,1650
Carapicuíba,33219,1142
Ipatinga,33008,901
Luziânia,32495,471
Teresópolis,32429,891
Rio Verde,32002,789
Mauá,31940,1517
Betim,31898,1335
Governador Valadares,31751,1249
Presidente Prudente,31673,879
Petrolina,31215,501
Parnamirim,31119,520
Arapiraca,31092,527
Marília,30881,947
Juazeiro do Norte,30804,643
Araçatuba,30419,923
Brusque,30181,317
Mossoró,30066,582
Barra Mansa,29940,659
Cachoeiro de Itapemirim,29756,615
Palhoça,29689,344
Novo Hamburgo,29357,937
Araucária,29126,525
Taubaté,28896,895
São Leopoldo,28610,748
Lages,28474,528
Linhares,28233,428
Sumaré,28027,845
Indaiatuba,27506,723
Balneário Camboriú,27479,414
Sobral,27345,737
São Carlos,27333,532
Americana,27006,834
Toledo,26667,452
Diadema,26441,1380
Praia Grande,26282,898
Colombo,26077,863
Duque de Caxias,25889,1697
Santana,25860,186
Ananindeua,25808,827
Sinop,25805,445
Nova Iguaçu,25550,2025
Jacareí,25215,756
Nova Friburgo,25083,847
Hortolândia,25060,753
Camaçari,24902,622
Araraquara,24896,512
Olinda,24768,985
Pouso Alegre,24381,456
Gravataí,23917,908
Belford Roxo,23732,897
Paranaguá,23657,560
Suzano,23403,945
Lauro de Freitas,23358,531
Sete Lagoas,23331,604
Santa Bárbara d'Oeste,23254,798
Itu,23102,489
Limeira,22799,1014
Rio Grande,22767,562
Caucaia,22713,965
Ariquemes,22647,497
Guarujá,22618,1279
Bragança Paulista,22598,578
Alvorada,22589,795
Guarapuava,22566,602
Senador Canedo,22355,389
Itabira,22299,374
Ilhéus,22052,576
Bento Gonçalves,21894,387
Tubarão,21557,451
Divinópolis,20992,627
Petrópolis,20739,1476
Maracanaú,20629,745
Santa Cruz do Sul,20578,335
Ji-Paraná,20290,605
Santarém,20224,956
Colatina,20161,348
Campo Largo,20143,499
Itaquaquecetuba,20114,994
Sertãozinho,20096,493
Três Lagoas,19999,510
Barreiras,19874,328
São Caetano do Sul,19769,927
Mogi Guaçu,19729,587
Ribeirão das Neves,19583,809
Marabá,19413,456
Pinhais,19166,596
Araguari,19114,454
São Vicente,19107,1282
Teixeira de Freitas,18887,308
Botucatu,18828,324
Taboão da Serra,18571,918
Imperatriz,18389,831
Araras,18358,397
Nova Lima,18203,227
Sorriso,18165,228
Nossa Senhora do Socorro,18080,570
Jequié,18050,393
Caraguatatuba,18037,460
Umuarama,18008,320
Birigui,17852,590
Guarapari,17723,432
Varginha,17720,344
Barretos,17717,583
Tangará da Serra,17678,358
Crato,17640,228
Itapetininga,17603,549
Juazeiro,17493,393
Concórdia,17490,220
Telêmaco Borba,17470,384
Patos de Minas,17449,557
Aracruz,17443,235
Cabo Frio,17230,843
Rio das Ostras,17024,498
Angra dos Reis,16891,535
Ituiutaba,16778,445
Resende,16536,505
Sapucaia do Sul,16518,513
Francisco Beltrão,16358,275
São João de Meriti,16300,1287
Fazenda Rio Grande,16281,457
Parnaíba,16279,444
Votuporanga,16138,453
Cotia,16011,640
Catanduva,15894,617
Cachoeirinha,15759,460
Conselheiro Lafaiete,15683,280
Paulínia,15664,304
Lucas do Rio Verde,15570,206
Santana de Parnaíba,15538,373
Corumbá,15478,465
Itaboraí,15448,827
Campo Mourão,15386,331
Itaperuna,15375,265
Magé,15086,638
Erechim,15075,204
Ourinhos,15046,497
Pindamonhangaba,15007,379
Gurupi,14993,270
Ubá,14950,318
Valinhos,14853,402
Cacoal,14828,303
Araxá,14819,240
Trindade,14796,493
Lajeado,14722,202
Vilhena,14712,269
Salto,14700,423
Primavera do Leste,14670,330
Garanhuns,14634,302
Valparaíso de Goiás,14629,378
Alagoinhas,14553,322
Coronel Fabriciano,14542,347
Redenção,14440,240
Itumbiara,14427,464
Arapongas,14412,579
Uruguaiana,14367,436
Poços de Caldas,14359,499
Altamira,14356,306
Camboriú,14284,172
Jataí,14161,400
Patos,14028,265
Teófilo Otoni,13958,333
Itabirito,13848,158
Santa Rosa,13842,203
Cubatão,13825,482
Viamão,13788,751
Piraquara,13768,340
Leme,13741,422
Unaí,13734,259
São Mateus,13710,289
Pato Branco,13513,297
Cambé,13476,330
Sapiranga,13450,327
