Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2673436,2443899,40783,4250,12820,85
Saint Petersburg,Санкт-Петербург,1392427,1148975,31419,6575,21878,81
Moscow Oblast,Московская область,928168,787537,14074,2060,8739,23
Nizhegorodskaya Oblast,Нижегородская область,343606,268644,10999,3984,5034,20
Sverdlov Oblast,Свердловская область,323712,211319,10212,3667,1122,8
Krasnoyarskiy Kray,Красноярский край,312845,222907,9849,5650,6052,22
Voronezh Oblast,Воронежская область,310443,224362,7501,3006,1897,20
Rostov Oblast,Ростовская область,300997,239754,10254,3830,4021,13
Samara Oblast,Самарская область,300936,249470,7003,4167,4895,19
Perm Oblast,Пермский край,292550,212654,8202,4599,7386,23
Cheliabinsk Oblast,Челябинская область ,260863,213853,6838,3719,4985,21
Irkutsk Oblast,Иркутская область,228274,170093,7748,2266,3026,16
Altayskiy Kray,Алтайский край,215797,172365,7809,3534,6449,23
Krasnodarskiy Kray,Краснодарский край,210350,156249,10316,1325,4802,12
Arkhangelsk Oblast,Архангельская область,205123,147783,1579,2121,2244,0
Republic of Bashkortostan,Республика Башкортостан,199169,154600,5094,4302,2700,19
Novosibirsk Oblast,Новосибирская область,191936,85844,4901,5128,763,16
Saratov Oblast,Саратовская область,187365,145302,5570,1485,1795,12
Omsk Oblast,Омская область,185905,162100,3802,333,2505,11
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,185283,143659,2310,1604,2861,11
Stavropolskiy Kray,Ставропольский край,177445,152022,6724,1022,983,10
Volgograd Oblast,Волгоградская область,177416,139364,6260,1510,1993,15
Orenburg Oblast,Оренбургская область,176573,134304,3689,2663,3129,6
Habarovskiy Kray,Хабаровский край,165325,146776,1406,1822,1691,4
Leningradskaya Oblast,Ленинградская область,162551,114253,3284,1276,657,5
Ulianovsk Oblast,Ульяновская область,157765,143509,4241,1400,2500,7
Republic of Crimea,Республика Крым,155272,140751,4855,1124,1112,7
Tumen Oblast,Тюменская область,154189,100995,3866,1491,2303,9
Vologda Oblast,Вологодская область,152201,120852,3339,2088,1153,13
Saha Republic,Республика Саха (Якутия),151488,147434,1961,901,743,5
Komi Republic,Республика Коми,146568,119995,2865,1821,2612,8
Pensa Oblast,Пензенская область,143330,100882,5139,1798,369,15
Primorskiy Kray,Приморский край,141746,113314,1795,1560,1717,5
Tver Oblast,Тверская область,139832,93388,2497,1284,60,1
Republic of Udmurtia,Удмуртская Республика,138301,100153,3511,2910,2564,19
Kemerovo Oblast,Кемеровская область,137343,114854,2083,2165,2908,6
Briansk Oblast,Брянская область,136085,112595,3421,799,272,11
Zabaykalskiy Kray,Забайкальский край,133638,112174,2126,1898,457,5
Kaliningrad Oblast,Калининградская область,133474,106707,1576,2000,2713,0
Tula Oblast,Тульская область,133465,82124,4802,1090,1900,8
Vladimir Oblast,Владимирская область,129054,90078,3186,1724,419,3
Kirov Oblast,Кировская область,126051,88851,872,1891,440,2
Yaroslavl Oblast,Ярославская область,123712,90553,2360,1733,489,15
Lipetsk Oblast,Липецкая область,121622,103268,3223,802,1735,8
Murmansk Oblast,Мурманская область,121200,102945,3076,831,817,6
Republic of Karelia,Республика Карелия,120061,112418,1384,1065,1002,3
Republic of Buriatia,Республика Бурятия,117342,93130,2793,1005,458,11
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,117218,86224,1003,1427,2153,1
Belgorod Oblast,Белгородская область,111811,88364,2009,1001,586,3
Smolensk Oblast,Смоленская область,111653,94503,2732,916,886,7
Astrahan Oblast,Астраханская область,106131,90694,2796,700,976,5
Kursk Oblast,Курская область,100719,85897,2264,526,188,3
Republic of Tatarstan,Республика Татарстан,100695,65459,1699,2951,3280,5
Ryazan Oblast,Рязанская область,95804,76118,2996,1083,2218,7
Orel Oblast,Орловская область,95432,75760,1717,667,369,3
Tambov Oblast,Тамбовская область,93162,71308,2115,1276,1113,11
Kaluga Oblast,Калужская область,92269,70309,1348,673,312,2
Ivanovo Oblast,Ивановская область,90160,65251,2817,1224,90,5
Pskov Oblast,Псковская область,90001,75071,1549,971,411,6
Novgorod Oblast,Новгородская область,89657,72675,894,742,475,2
Tomsk Oblast,Томская область,89650,66980,736,1451,243,2
Republic of Dagestan,Республика Дагестан,87128,74596,3482,516,542,10
Amursk Oblast,Амурская область,81915,59987,714,1634,286,0
Republic of Hakassia,Республика Хакасия,80121,74509,2214,822,735,0
Kurgan Oblast,Курганская область,79887,58981,1138,1282,1184,2
Kostroma Oblast,Костромская область,72546,52993,1209,1045,675,3
Sevastopol,Севастополь,72116,62195,2075,1136,1183,7
