Region,Cases,Deaths,Active
Zagreb,"71,289","2,543","68,500"
Split-Dalmatia County,"46,239",630,"45,381"
Primorje-Gorski Kotar County,"33,408",501,"32,865"
Zagreb County,"29,905",477[iv],"29,367"
Varaždin County,"21,978",562,"21,400"
Osijek-Baranja County,"21,265",963,"20,279"
Međimurje County,"14,766",197,"14,560"
Zadar County,"14,665",247,"14,320"
Brod-Posavina County,"12,034",207,"11,819"
Sisak-Moslavina County,"11,626",237[v],"11,372"
Vukovar-Srijem County,"11,025",219,"10,786"
Krapina-Zagorje County,"11,019",350,"10,662"
Karlovac County,"10,361",454,"9,898"
Šibenik-Knin County,"10,228",170,"10,019"
Dubrovnik-Neretva County,"8,816",141,"8,537"
Koprivnica-Križevci County,"8,119",235,"7,867"
Bjelovar-Bilogora County,"7,616",186,"7,424"
Istria County,"7,263",164,"7,083"
Virovitica-Podravina County,"4,474",107,"4,362"
Lika-Senj County,"3,976",149,"3,814"
Požega-Slavonia County,"3,901",118,"3,780"
