state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,9,7576,7438,129,7,7577,7441,129
Andhra Pradesh,14510,2024603,1996143,13950,14624,2026042,1997454,13964
Arunachal Pradesh,617,53551,52665,269,606,53604,52729,269
Assam,6298,593514,581493,5723,6207,593951,582017,5727
Bihar,65,725784,716062,9657,72,725794,716064,9658
Chandigarh,31,65138,64292,815,28,65142,64298,816
Chhattisgarh,390,1004772,990825,13557,396,1004797,990843,13558
Dadra and Nagar Haveli and Daman and Diu,6,10669,10659,4,6,10669,10659,4
Delhi,414,1438082,1412585,25083,415,1438118,1412620,25083
Goa,856,174646,170578,3212,878,174725,170635,3212
Gujarat,151,825544,815311,10082,150,825563,815331,10082
Haryana,607,770601,760308,9686,584,770614,760344,9686
Himachal Pradesh,1703,215074,209749,3622,1719,215235,209888,3628
Jammu and Kashmir,1251,326310,320648,4411,1263,326480,320806,4411
Jharkhand,139,348012,342740,5133,154,348039,342752,5133
Karnataka,17085,2958090,2903547,37458,17019,2959164,2904683,37462
Kerala,240037,4283494,4021456,22001,236903,4309694,4050665,22126
Ladakh,39,20593,20347,207,40,20596,20349,207
Lakshadweep,2,10349,10296,51,2,10350,10297,51
Madhya Pradesh,137,792297,781644,10516,134,792306,781656,10516
Maharashtra***,51419,6497872,6308491,137962,51364,6497872,6308491,138017
Manipur,3164,116134,111165,1805,3218,116397,111373,1806
Meghalaya,1888,77471,74246,1337,1970,77689,74380,1339
Mizoram,12304,67971,55438,229,12440,69026,56355,231
Nagaland,707,30485,29144,634,659,30510,29217,634
Odisha,6332,1013567,999165,8070,6401,1014338,999859,8078
Puducherry,986,124436,121631,1819,993,124518,121705,1820
Punjab,319,600914,584146,16449,320,600940,584169,16451
Rajasthan,82,954161,945125,8954,82,954168,945132,8954
Sikkim,862,30384,29146,376,858,30444,29210,376
Tamil Nadu,16180,2627365,2576112,35073,16221,2628961,2577646,35094
Telangana,5497,660471,651085,3889,5470,660786,651425,3891
Tripura,676,83478,81999,803,667,83523,82051,805
Uttarakhand,349,343151,335413,7389,331,343167,335447,7389
Uttar Pradesh,214,1709494,1686417,22863,199,1709503,1686441,22863
West Bengal,8288,1553928,1527109,18531,8246,1554652,1527867,18539
,393614,33139981,32304618,441749,390646,33174954,32342299,442009
