Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,13368,8393.55493164063,130,60
Dalarna,28339,9847.1640625,350,193
Gotland,4557,7606.82275390625,53,33
Gävleborg,36900,12836.943359375,561,246
Halland,42906,12774.7658691406,324,177
Jämtland Härjedalen,13070,9974.58447265625,126,69
Jönköping,45208,12404.31640625,562,341
Kalmar,25231,10262.4833984375,249,104
Kronoberg,23364,11569.31640625,324,124
Norrbotten,27303,10932.0212402344,276,216
Skåne,164082,11852.4619140625,1775,650
Stockholm,273150,11451.0141601563,4412,2212
Sörmland,26925,9012.61157226563,481,389
Uppsala,42065,10888.0483398438,545,422
Värmland,21387,7564.01489257813,221,130
Västerbotten,25263,9264.11572265625,187,154
Västernorrland,27469,11218.3168945313,481,179
Västmanland,29318,10602.8051757813,355,121
Västra Götaland,200746,11595.5322265625,2404,1414
Örebro,33688,11034.2856445313,347,230
Östergötland,44302,9494.3447265625,650,359
