,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14515.0,0 - 19,,,,
1,,,,,,,,34057.0,20 - 29,,,,
2,,,,,,,,62585.0,30 - 39,,,,
3,,,,,,,,77084.0,40 - 49,,,,
4,,,,,,,,82047.0,50 - 59,,,,
5,,,,,,,,75849.0,60 - 69,,,,
6,,,,,,,,50955.0,70 - 79,,,,
7,,,,,,,,17447.0,80 - 89,,,,
8,,,,,,,,1516.0,90+,,,,
9,,,,,,,,416055.0,Общо,,,,
0,,,,,,,,,,6952,,1976872.0,RT PCR
1,,,,,,,,,,6213,,745856.0,Бърз тест за антигени
2,,,,,,,,,,13165,,2722728.0,Общо
0,,,,,,,,,,178,,322012.0,Чрез RT PCR
1,,,,,,,,,,190,,94043.0,Чрез бърз тест за антигени
2,,,,,,,,,,368,,416055.0,Общо
0,,,,,,,,,,14,Благоевград,18422.0,
1,,,,,,,,,,17,Бургас,27190.0,
2,,,,,,,,,,33,Варна,31094.0,
3,,,,,,,,,,10,Велико Търново,9524.0,
4,,,,,,,,,,5,Видин,2901.0,
5,,,,,,,,,,2,Враца,10068.0,
6,,,,,,,,,,6,Габрово,6725.0,
7,,,,,,,,,,10,Добрич,7842.0,
8,,,,,,,,,,20,Кърджали,4481.0,
9,,,,,,,,,,7,Кюстендил,8916.0,
10,,,,,,,,,,14,Ловеч,5641.0,
11,,,,,,,,,,9,Монтана,6302.0,
12,,,,,,,,,,7,Пазарджик,11174.0,
13,,,,,,,,,,4,Перник,7976.0,
14,,,,,,,,,,-,Плевен,13100.0,
15,,,,,,,,,,36,Пловдив,36262.0,
16,,,,,,,,,,5,Разград,3741.0,
17,,,,,,,,,,10,Русе,14055.0,
18,,,,,,,,,,2,Силистра,5902.0,
19,,,,,,,,,,11,Сливен,10328.0,
20,,,,,,,,,,11,Смолян,4772.0,
21,,,,,,,,,,8,София,13373.0,
22,,,,,,,,,,64,София (столица),108438.0,
23,,,,,,,,,,28,Стара Загора,17655.0,
24,,,,,,,,,,7,Търговище,3937.0,
25,,,,,,,,,,12,Хасково,9765.0,
26,,,,,,,,,,6,Шумен,9679.0,
27,,,,,,,,,,10,Ямбол,6792.0,
28,,,,,,,,,,368,Общо,416055.0,
0,,,,,,,,3839.0,,,,,Лекари
1,,,,,,,,4540.0,,,,,Медицински сестри
2,,,,,,,,2231.0,,,,,Санитари
3,,,,,,,,287.0,,,,,Фелдшери
4,,,,,,,,2476.0,,,,,Други
5,,,,,,,,13373.0,,,,,Общо
0,488.0,848.0,25,193,Благоевград,15432.0,39478.0,,,,,,
1,706.0,1168.0,30,145,Бургас,27661.0,71659.0,,,,,,
2,313.0,2393.0,31,102,Варна,30592.0,77387.0,,,,,,
3,626.0,481.0,7,93,Велико Търново,12832.0,32064.0,,,,,,
4,133.0,162.0,-,1,Видин,4788.0,11407.0,,,,,,
5,206.0,248.0,-,80,Враца,10194.0,24173.0,,,,,,
6,59.0,262.0,7,88,Габрово,8787.0,21176.0,,,,,,
7,124.0,537.0,-,59,Добрич,7971.0,21244.0,,,,,,
8,288.0,327.0,10,41,Кърджали,8201.0,21838.0,,,,,,
9,262.0,415.0,13,172,Кюстендил,8241.0,21487.0,,,,,,
10,134.0,284.0,-,-,Ловеч,6812.0,17810.0,,,,,,
11,84.0,103.0,-,73,Монтана,6453.0,15175.0,,,,,,
12,323.0,378.0,-,187,Пазарджик,13049.0,33063.0,,,,,,
13,166.0,232.0,13,1,Перник,9253.0,21757.0,,,,,,
14,343.0,563.0,39,278,Плевен,19667.0,46811.0,,,,,,
15,1014.0,2740.0,51,554,Пловдив,38476.0,105267.0,,,,,,
16,199.0,279.0,7,103,Разград,6783.0,16330.0,,,,,,
17,225.0,361.0,3,149,Русе,11994.0,31162.0,,,,,,
18,112.0,138.0,-,77,Силистра,5389.0,12919.0,,,,,,
19,347.0,420.0,-,75,Сливен,9872.0,23735.0,,,,,,
20,118.0,163.0,5,62,Смолян,7003.0,16528.0,,,,,,
21,348.0,834.0,80,60,София,15123.0,42663.0,,,,,,
22,2380.0,3234.0,130,1720,София (столица),141036.0,364319.0,,,,,,
23,207.0,791.0,25,322,Стара Загора,16976.0,42823.0,,,,,,
24,168.0,263.0,-,35,Търговище,6886.0,16124.0,,,,,,
25,226.0,315.0,20,157,Хасково,14165.0,33732.0,,,,,,
26,227.0,445.0,14,88,Шумен,9321.0,23554.0,,,,,,
27,231.0,299.0,5,57,Ямбол,8459.0,19916.0,,,,,,
28,10057.0,18683.0,515,4972,Общо,479476.0,1225601.0,,,,,,
