Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1745681,1548573,30458,7897,4272,77
Saint Petersburg,Санкт-Петербург,676510,617216,23162,3280,2987,68
Moscow Oblast,Московская область,490915,420765,8397,2318,1994,21
Nizhegorodskaya Oblast,Нижегородская область,183417,165515,7325,737,545,40
Sverdlov Oblast,Свердловская область,150715,137377,7160,610,407,36
Rostov Oblast,Ростовская область,149986,126602,7417,583,385,29
Voronezh Oblast,Воронежская область,146693,117273,4758,709,231,17
Krasnoyarskiy Kray,Красноярский край,125088,110653,6299,541,410,21
Samara Oblast,Самарская область,120782,94237,4370,937,723,26
Irkutsk Oblast,Иркутская область,117282,103995,5124,418,231,24
Perm Oblast,Пермский край,113189,96875,5484,617,403,31
Cheliabinsk Oblast,Челябинская область ,104500,88203,3956,425,281,29
Volgograd Oblast,Волгоградская область,99883,88414,3273,386,299,27
Saratov Oblast,Саратовская область,96433,86361,3563,427,406,19
Arkhangelsk Oblast,Архангельская область,96276,89162,1232,375,426,0
Stavropolskiy Kray,Ставропольский край,93580,73705,3685,392,272,34
Omsk Oblast,Омская область,92515,73035,2371,404,387,10
Ulianovsk Oblast,Ульяновская область,90491,79832,2858,409,427,8
Habarovskiy Kray,Хабаровский край,90331,83746,876,336,284,4
Republic of Crimea,Республика Крым,90080,76131,2837,621,725,17
Orenburg Oblast,Оренбургская область,85293,73343,2373,403,363,20
Altayskiy Kray,Алтайский край,84244,60823,4674,391,131,22
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,79576,74928,1235,234,160,10
Republic of Bashkortostan,Республика Башкортостан,79475,68880,2268,670,661,36
Krasnodarskiy Kray,Краснодарский край,78858,57612,6975,255,80,41
Pensa Oblast,Пензенская область,76648,58752,3254,335,35,29
Murmansk Oblast,Мурманская область,76471,57641,2238,216,186,9
Komi Republic,Республика Коми,75727,67940,1897,295,314,5
Leningradskaya Oblast,Ленинградская область,74920,56631,2517,311,281,5
Vologda Oblast,Вологодская область,74816,67462,2100,324,295,10
Zabaykalskiy Kray,Забайкальский край,73656,63443,1275,283,215,8
Primorskiy Kray,Приморский край,73592,65501,1226,245,284,3
Tver Oblast,Тверская область,72812,60840,1777,355,44,12
Briansk Oblast,Брянская область,71805,65179,1704,377,276,15
Republic of Karelia,Республика Карелия,71233,67558,938,371,285,1
Novosibirsk Oblast,Новосибирская область,67861,52623,3249,291,126,17
Tumen Oblast,Тюменская область,67488,57231,2214,318,148,15
Yaroslavl Oblast,Ярославская область,66298,57390,1321,258,143,6
Astrahan Oblast,Астраханская область,63787,50982,1868,248,382,12
Kursk Oblast,Курская область,62947,55338,1553,297,192,4
Republic of Buriatia,Республика Бурятия,61368,52909,1929,154,240,4
Kirov Oblast,Кировская область,61268,56156,574,219,69,2
Kaliningrad Oblast,Калининградская область,60875,53458,828,330,272,2
Kemerovo Oblast,Кемеровская область,60585,58070,1409,223,196,5
Republic of Udmurtia,Удмуртская Республика,59800,48333,2405,378,392,11
Vladimir Oblast,Владимирская область,59669,51996,2149,299,71,9
Saha Republic,Республика Саха (Якутия),59252,45142,1365,282,372,4
Belgorod Oblast,Белгородская область,59118,52933,1261,310,204,5
Lipetsk Oblast,Липецкая область,58918,51229,1906,325,142,11
Tula Oblast,Тульская область,57880,49875,3288,187,170,16
Smolensk Oblast,Смоленская область,56251,46869,1860,471,119,6
Pskov Oblast,Псковская область,54933,46907,869,261,284,7
Republic of Dagestan,Республика Дагестан,54467,50402,2684,141,126,9
Ivanovo Oblast,Ивановская область,53111,47402,1752,213,114,11
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,52837,50143,728,127,45,0
Kaluga Oblast,Калужская область,51240,48874,804,166,166,6
Orel Oblast,Орловская область,50354,46364,1043,259,88,3
Novgorod Oblast,Новгородская область,48017,44099,484,208,139,3
Tambov Oblast,Тамбовская область,46516,43834,1029,164,202,6
Tomsk Oblast,Томская область,46057,37786,583,154,52,0
Ryazan Oblast,Рязанская область,45766,41677,1299,195,131,10
Republic of Hakassia,Республика Хакасия,41847,35327,1247,171,12,10
Amursk Oblast,Амурская область,38216,32348,474,139,169,0
Kostroma Oblast,Костромская область,36769,30403,851,169,192,2
Kurgan Oblast,Курганская область,36759,32590,779,185,72,7
Republic of Chuvashia,Республика Чувашия,36233,31899,2585,143,16,10
Sevastopol,Севастополь,35708,30854,1221,302,188,8
Sakhalin Oblast,Сахалинская область,34155,33270,344,73,65,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,33883,31541,880,117,90,5
Republic of Kalmykia,Республика Калмыкия,31697,30066,638,61,50,1
Republic of Mordovia,Республика Мордовия,30286,25543,653,131,72,5
Republic of Tatarstan,Республика Татарстан,29104,24398,885,131,81,8
Republic of Tyva,Республика Тыва,27891,24427,282,66,102,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,26725,23364,725,68,58,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,24573,22324,678,89,47,6
Chechen Republic,Чеченская Республика,24167,22681,673,90,93,3
Ingushetia Republic,Республика Ингушетия,22901,21039,353,69,78,1
Altai Republic,Республика Алтай,22373,20784,388,50,15,2
Republic of Mariy El,Республика Марий Эл,21279,19952,663,108,40,6
Republic of Adygeia,Республика Адыгея,20833,18318,515,67,30,5
Kamchatskiy Kray,Камчатский край,20577,15935,413,42,21,4
Magadan Oblast,Магаданская область,11444,10768,272,24,24,0
Jewish Autonomous Oblast,Еврейская автономная область,8815,7360,285,43,61,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2594,2443,56,18,11,2
