Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,8163,7700,109,354,0,8,346,24202
Dibër,3119,2882,51,186,0,0,186,22541
Durrës,13335,12044,266,1025,2,20,1003,43294
Elbasan,10777,9985,275,517,2,17,498,31556
Fier,15243,14091,264,888,2,14,872,30659
Gjirokastër,5846,5545,68,233,0,3,230,22970
Korçe,7872,7491,122,259,0,5,254,29771
Kukës,3713,3473,34,206,0,7,199,24456
Lezhë,8123,7652,106,365,0,11,354,27260
Shkodër,11999,11008,159,832,1,11,820,31357
Tiranë,69613,64132,1092,4389,8,39,4342,886949
Vlorë,12328,11607,152,569,0,8,561,27701
