,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14757.0,0 - 19,,,,
1,,,,,,,,34418.0,20 - 29,,,,
2,,,,,,,,63122.0,30 - 39,,,,
3,,,,,,,,77760.0,40 - 49,,,,
4,,,,,,,,82818.0,50 - 59,,,,
5,,,,,,,,76855.0,60 - 69,,,,
6,,,,,,,,51866.0,70 - 79,,,,
7,,,,,,,,17855.0,80 - 89,,,,
8,,,,,,,,1554.0,90+,,,,
9,,,,,,,,421005.0,Общо,,,,
0,,,,,,,,,,3571,,2114555.0,RT PCR
1,,,,,,,,,,4867,,947910.0,Бърз тест за антигени
2,,,,,,,,,,8438,,3062465.0,Общо
0,,,,,,,,,,18,,324117.0,Чрез RT PCR
1,,,,,,,,,,23,,96888.0,Чрез бърз тест за антигени
2,,,,,,,,,,41,,421005.0,Общо
0,,,,,,,,,,-,Благоевград,18708.0,
1,,,,,,,,,,6,Бургас,27379.0,
2,,,,,,,,,,2,Варна,31473.0,
3,,,,,,,,,,-,Велико Търново,9678.0,
4,,,,,,,,,,1,Видин,2991.0,
5,,,,,,,,,,2,Враца,10146.0,
6,,,,,,,,,,-,Габрово,6822.0,
7,,,,,,,,,,1,Добрич,7970.0,
8,,,,,,,,,,-,Кърджали,4578.0,
9,,,,,,,,,,2,Кюстендил,9007.0,
10,,,,,,,,,,-,Ловеч,5729.0,
11,,,,,,,,,,-,Монтана,6424.0,
12,,,,,,,,,,-,Пазарджик,11328.0,
13,,,,,,,,,,1,Перник,8055.0,
14,,,,,,,,,,2,Плевен,13182.0,
15,,,,,,,,,,7,Пловдив,36754.0,
16,,,,,,,,,,-,Разград,3794.0,
17,,,,,,,,,,2,Русе,14235.0,
18,,,,,,,,,,-,Силистра,5960.0,
19,,,,,,,,,,-,Сливен,10425.0,
20,,,,,,,,,,-,Смолян,4875.0,
21,,,,,,,,,,-,София,13560.0,
22,,,,,,,,,,15,София (столица),109453.0,
23,,,,,,,,,,-,Стара Загора,17889.0,
24,,,,,,,,,,-,Търговище,4020.0,
25,,,,,,,,,,-,Хасково,9874.0,
26,,,,,,,,,,-,Шумен,9794.0,
27,,,,,,,,,,-,Ямбол,6902.0,
28,,,,,,,,,,41,Общо,421005.0,
0,,,,,,,,3854.0,,,,,Лекари
1,,,,,,,,4546.0,,,,,Медицински сестри
2,,,,,,,,2254.0,,,,,Санитари
3,,,,,,,,289.0,,,,,Фелдшери
4,,,,,,,,2494.0,,,,,Други
5,,,,,,,,13437.0,,,,,Общо
0,6,42,4,76,Благоевград,26485.0,56300.0,,,,,,
1,3,57,7,5,Бургас,45313.0,97493.0,,,,,,
2,23,296,69,12,Варна,50346.0,108010.0,,,,,,
3,2,6,9,-,Велико Търново,19928.0,42563.0,,,,,,
4,-,5,5,-,Видин,6608.0,14015.0,,,,,,
5,3,36,-,9,Враца,14227.0,30545.0,,,,,,
6,-,-,-,-,Габрово,12803.0,27448.0,,,,,,
7,6,75,-,-,Добрич,14601.0,32006.0,,,,,,
8,5,164,9,10,Кърджали,14999.0,33405.0,,,,,,
9,7,64,-,12,Кюстендил,14340.0,30072.0,,,,,,
10,5,18,-,10,Ловеч,11393.0,24821.0,,,,,,
11,5,15,24,-,Монтана,8885.0,18814.0,,,,,,
12,4,19,3,-,Пазарджик,20507.0,44303.0,,,,,,
13,11,28,1,1,Перник,12794.0,27096.0,,,,,,
14,1,20,36,17,Плевен,27861.0,59227.0,,,,,,
15,28,233,36,64,Пловдив,71077.0,153448.0,,,,,,
16,-,12,1,-,Разград,10083.0,21890.0,,,,,,
17,-,33,-,6,Русе,19678.0,43073.0,,,,,,
18,5,24,-,11,Силистра,7783.0,16866.0,,,,,,
19,-,41,10,9,Сливен,14528.0,31359.0,,,,,,
20,-,-,-,-,Смолян,9791.0,20924.0,,,,,,
21,24,138,17,32,София,29530.0,62293.0,,,,,,
22,141,947,305,277,София (столица),225589.0,479715.0,,,,,,
23,3,31,12,18,Стара Загора,27207.0,59792.0,,,,,,
24,-,-,-,-,Търговище,9439.0,20353.0,,,,,,
25,-,78,5,31,Хасково,20548.0,43968.0,,,,,,
26,-,22,10,1,Шумен,14565.0,31884.0,,,,,,
27,-,7,-,-,Ямбол,11834.0,25359.0,,,,,,
28,282,2411,563,601,Общо,747471.0,1657042.0,,,,,,
