Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4388031,151017,45919049,"9556,0","328,9"
MG,2164781,55106,21168791,"10226,3","260,3"
PR,1533803,39747,11433957,"13414,5","347,6"
RS,1451864,35151,11377239,"12761,1","309,0"
RJ,1305919,67457,17264943,"7564,0","390,7"
BA,1239293,26957,14873064,"8332,5","181,2"
SC,1204332,19475,7164788,"16809,0","271,8"
CE,941903,24349,9132078,"10314,2","266,6"
GO,884775,23920,7018354,"12606,6","340,8"
PE,625561,19877,9557071,"6545,5","208,0"
ES,597376,12738,4018650,"14865,1","317,0"
PA,594724,16702,8602865,"6913,1","194,1"
MT,539461,13630,3484466,"15481,9","391,2"
DF,509543,10681,3015268,"16898,8","354,2"
PB,443505,9364,4018127,"11037,6","233,0"
AM,427103,13754,4144597,"10305,1","331,9"
MS,375047,9619,2778986,"13495,8","346,1"
RN,370418,7361,3506853,"10562,7","209,9"
MA,358548,10210,7075181,"5067,7","144,3"
PI,322556,7058,3273227,"9854,4","215,6"
SE,278290,6020,2298696,"12106,4","261,9"
RO,267379,6550,1777225,"15044,7","368,6"
AL,239166,6253,3337357,"7166,3","187,4"
TO,226571,3828,1572866,"14405,0","243,4"
RR,126300,2016,605761,"20849,8","332,8"
AP,123226,1987,845731,"14570,4","234,9"
AC,88001,1842,881935,"9978,2","208,9"
