Name,Accumulated cases,Accumulated deaths
São Paulo,966747,38553
Brasília,509543,10681
Rio de Janeiro,489171,34623
Belo Horizonte,286057,6795
Fortaleza,257876,9740
Salvador,236601,8027
Curitiba,218313,7661
Manaus,204512,9477
Goiânia,201770,6715
Porto Alegre,170947,5656
Recife,156903,5490
Campo Grande,138644,4092
Aracaju,127979,2421
Uberlândia,126712,3131
Joinville,116137,1967
Campinas,113861,4533
Cuiabá,112614,3519
Teresina,106770,2563
João Pessoa,106588,2922
Belém,106472,5138
Natal,100696,2700
Boa Vista,96853,1533
São José do Rio Preto,95584,2801
Londrina,95158,2173
São José dos Campos,92534,1943
Aparecida de Goiânia,91421,1761
Maceió,91339,2731
Porto Velho,86929,2512
Ribeirão Preto,84313,2968
Florianópolis,82404,1075
Sorocaba,77156,2825
São Bernardo do Campo,75740,3298
Serra,75341,1530
Caxias do Sul,75016,1362
Vila Velha,74915,1744
São Gonçalo,71714,3224
Santo André,65629,3118
Vitória,65273,1277
Piracicaba,64181,1391
Maringá,63837,1589
Guarulhos,63828,4894
Blumenau,60944,666
Macapá,60836,1493
Santos,60718,2157
Feira de Santana,56805,1063
Niterói,56644,2395
Parauapebas,54811,475
Jundiaí,53902,1583
Bauru,53370,1235
Palmas,52698,640
Ponta Grossa,51764,1322
Anápolis,50127,1755
Contagem,48784,1900
Cascavel,48698,1090
São Luís,46949,2574
Pelotas,46738,1134
Juiz de Fora,46251,1999
Campina Grande,45672,1145
Osasco,45639,2655
Cariacica,45141,1409
Foz do Iguaçu,44896,1154
Canoas,44365,1651
Montes Claros,43620,971
Uberaba,42832,1334
Chapecó,42534,767
Itajaí,40950,769
Santa Maria,40798,824
Várzea Grande,39537,1413
Campos dos Goytacazes,39217,1945
Criciúma,38989,656
Dourados,38735,676
Volta Redonda,38708,1246
Franca,38509,914
Rio Branco,38162,1088
Rondonópolis,38159,942
Macaé,37683,785
Araguaína,37502,540
Passo Fundo,37348,696
São José,36025,606
Jaboatão dos Guararapes,35970,1723
Vitória da Conquista,35829,626
Caruaru,35619,716
Jaraguá do Sul,35103,430
Barueri,34991,1176
Luziânia,34974,500
São José dos Pinhais,34548,1100
Itabuna,34259,697
Mogi das Cruzes,33859,1691
Carapicuíba,33402,1150
Ipatinga,33181,915
Rio Verde,32890,797
Teresópolis,32813,913
Barra Mansa,32698,670
Betim,32275,1355
Governador Valadares,32222,1262
Mauá,31997,1530
Presidente Prudente,31974,893
Parnamirim,31441,524
Petrolina,31396,502
Arapiraca,31143,529
Juazeiro do Norte,31114,649
Marília,30985,962
Brusque,30610,320
Araçatuba,30503,928
Cachoeiro de Itapemirim,30474,631
Mossoró,30252,583
Palhoça,30020,349
Novo Hamburgo,29868,960
Araucária,29529,537
Linhares,29191,435
São Leopoldo,29107,762
Taubaté,29007,925
Lages,28634,529
Sumaré,28219,852
Balneário Camboriú,28030,422
Praia Grande,27721,1018
Indaiatuba,27641,728
Sobral,27546,737
São Carlos,27337,534
Toledo,27169,459
Americana,27033,846
Diadema,26552,1399
Colombo,26394,886
Nova Iguaçu,26297,2105
Sinop,26134,450
Ananindeua,26100,825
Duque de Caxias,26002,1739
Santana,25882,192
Hortolândia,25655,760
Jacareí,25372,763
Olinda,25228,993
Nova Friburgo,25125,860
Camaçari,25080,626
Araraquara,24594,529
Pouso Alegre,24585,461
Gravataí,24321,923
Paranaguá,24126,566
Belford Roxo,23840,937
Lauro de Freitas,23578,533
Suzano,23496,955
Sete Lagoas,23486,608
Limeira,23311,1047
Santa Bárbara d'Oeste,23290,800
Rio Grande,23282,560
Senador Canedo,23230,405
Bragança Paulista,23144,587
Itu,23122,494
Itabira,22917,379
Alvorada,22899,804
Ariquemes,22769,500
Guarapuava,22732,603
Guarujá,22662,1286
Caucaia,22558,974
Ilhéus,22205,577
Bento Gonçalves,22152,394
Tubarão,21780,458
Maracanaú,21639,767
Petrópolis,21615,1501
Divinópolis,21426,647
Santa Cruz do Sul,20737,337
Santarém,20695,960
Campo Largo,20582,507
Colatina,20456,352
Ji-Paraná,20430,613
Itaquaquecetuba,20225,1002
Sertãozinho,20119,497
Três Lagoas,20079,512
Barreiras,19997,330
São Caetano do Sul,19996,940
Mogi Guaçu,19914,596
Araguari,19702,461
Ribeirão das Neves,19651,815
Marabá,19587,457
Pinhais,19408,603
Teixeira de Freitas,19249,312
São Vicente,19124,1295
Botucatu,18880,330
Imperatriz,18727,841
Taboão da Serra,18680,926
Nova Lima,18609,240
Araras,18438,401
Sorriso,18348,230
Umuarama,18278,324
Caraguatatuba,18248,464
Guarapari,18140,442
Birigui,18127,604
Nossa Senhora do Socorro,18101,573
Jequié,18080,392
Concórdia,18047,222
Aracruz,17871,241
Varginha,17860,347
Barretos,17787,587
Tangará da Serra,17775,359
Crato,17758,230
Cabo Frio,17753,872
Telêmaco Borba,17734,386
Juazeiro,17644,393
Itapetininga,17612,551
Patos de Minas,17606,559
Angra dos Reis,17271,548
Rio das Ostras,17099,510
Ituiutaba,17053,459
Sapucaia do Sul,16829,523
Resende,16606,516
Fazenda Rio Grande,16544,473
Francisco Beltrão,16503,277
São João de Meriti,16380,1325
Parnaíba,16358,445
Cotia,16298,647
Votuporanga,16212,458
Valparaíso de Goiás,16055,392
Cachoeirinha,15865,469
Conselheiro Lafaiete,15849,281
Catanduva,15826,622
Trindade,15796,505
Campo Mourão,15776,339
Itaboraí,15714,843
Lucas do Rio Verde,15683,207
Santana de Parnaíba,15673,378
Paulínia,15671,305
Itaperuna,15616,275
Corumbá,15501,470
Ubá,15406,325
Ourinhos,15329,499
Erechim,15206,204
Magé,15172,655
Gurupi,15167,276
Pindamonhangaba,15161,382
Araxá,15129,242
Vilhena,15055,275
Cacoal,15009,306
Arapongas,14985,581
Valinhos,14970,409
Salto,14957,429
Itumbiara,14897,471
Lajeado,14889,206
Primavera do Leste,14756,332
Unaí,14721,266
Garanhuns,14710,306
Altamira,14673,316
Camboriú,14639,179
Coronel Fabriciano,14627,352
Alagoinhas,14564,322
Jataí,14554,407
Redenção,14509,243
Uruguaiana,14468,440
Poços de Caldas,14400,501
Viamão,14214,755
Cambé,14142,345
São Mateus,14064,291
Patos,14039,266
Teófilo Otoni,13994,335
Leme,13988,422
Itabirito,13972,160
Balsas,13961,209
Piraquara,13940,347
Cubatão,13866,485
Santa Rosa,13856,203
Pato Branco,13703,300
Sapiranga,13674,333
Mineiros,13662,281
Luís Eduardo Magalhães,13362,149
Ijuí,13300,250
Santo Antônio de Jesus,13237,168
Itabaiana,13211,258
Paracatu,13151,265
Franco da Rocha,13142,394
Sarandi,13089,324
Itapema,13079,255
Itapevi,12952,700
Jaú,12930,553
Maricá,12905,657
Crateús,12865,233
Itaguaí,12860,402
Rio Claro,12752,587
Caxias,12744,324
Eunápolis,12742,229
Fernandópolis,12733,357
Atibaia,12713,284
Caldas Novas,12700,299
Itatiba,12622,213
Caicó,12429,154
Assis,12324,411
Lençóis Paulista,12244,186
Timóteo,12213,337
Goianésia,12160,291
Iguatu,12041,233
Mogi Mirim,12030,353
Francisco Morato,12023,439
Catalão,12021,409
Barcarena,11999,239
Paranavaí,11962,298
Itaúna,11904,273
Cáceres,11889,430
Castro,11851,250
Muriaé,11850,332
Avaré,11801,278
Maranguape,11789,269
São Bento do Sul,11788,194
